Timestamp,Air_Pressure
2024-12-07 07:00:00,925.9198904206985
2024-12-07 08:00:00,925.7100284236457
2024-12-07 09:00:00,925.3855355258121
2024-12-07 10:00:00,924.9569463886518
2024-12-07 11:00:00,924.4318240298647
2024-12-07 12:00:00,923.8461614524778
2024-12-07 13:00:00,923.2927180514799
2024-12-07 14:00:00,922.9061483459669
2024-12-07 15:00:00,922.8021011119869
2024-12-07 16:00:00,923.0124757897108
2024-12-07 17:00:00,923.4677626779688
2024-12-07 18:00:00,924.0399566041079
2024-12-07 19:00:00,924.6102378228798
2024-12-07 20:00:00,925.1098759717728
2024-12-07 21:00:00,925.513319027694
2024-12-07 22:00:00,925.8076799218236
2024-12-07 23:00:00,925.9789448490391
2024-12-08 00:00:00,926.0290821678743
2024-12-08 01:00:00,925.9992377716094
2024-12-08 02:00:00,925.9635921882307
2024-12-08 03:00:00,925.9874081111901
2024-12-08 04:00:00,926.0814768100269
2024-12-08 05:00:00,926.193351283361
2024-12-08 06:00:00,926.2438824898006
2024-12-08 07:00:00,926.1767415998603
2024-12-08 08:00:00,925.9793087128645
2024-12-08 09:00:00,925.6644848683478
2024-12-08 10:00:00,925.2427758058197
2024-12-08 11:00:00,924.7217399030667
2024-12-08 12:00:00,924.1373897439124
2024-12-08 13:00:00,923.5825282272984
2024-12-08 14:00:00,923.191876769316
2024-12-08 15:00:00,923.0811736796363
2024-12-08 16:00:00,923.2824295945935
2024-12-08 17:00:00,923.7262664910178
2024-12-08 18:00:00,924.2848299821936
2024-12-08 19:00:00,924.8394686643867
2024-12-08 20:00:00,925.3216363595302
2024-12-08 21:00:00,925.7059792170262
2024-12-08 22:00:00,925.9798203520261
2024-12-08 23:00:00,926.1293660784287
2024-12-09 00:00:00,926.1568126549449
2024-12-09 01:00:00,926.1035394478287
2024-12-09 02:00:00,926.0439637920783
2024-12-09 03:00:00,926.0435862765538
2024-12-09 04:00:00,926.113434926015
2024-12-09 05:00:00,926.2012961657799
2024-12-09 06:00:00,926.2282489272469
2024-12-09 07:00:00,926.1381848592787
2024-12-09 08:00:00,925.9186951098015
2024-12-09 09:00:00,925.5828805266295
2024-12-09 10:00:00,925.1414337487593
2024-12-09 11:00:00,924.6020856342013
2024-12-09 12:00:00,924.0010054895411
2024-12-09 13:00:00,923.4311360240109
2024-12-09 14:00:00,923.027320590145
2024-12-09 15:00:00,922.9054007991275
2024-12-09 16:00:00,923.0974713981536
2024-12-09 17:00:00,923.5342189362624
2024-12-09 18:00:00,924.0878339200732
2024-12-09 19:00:00,924.6396902254268
2024-12-09 20:00:00,925.1212476058807
2024-12-09 21:00:00,925.5071392539508
2024-12-09 22:00:00,925.784657083394
2024-12-09 23:00:00,925.9399587795921
2024-12-10 00:00:00,925.9751755233938
2024-12-10 01:00:00,925.9316062773313
2024-12-10 02:00:00,925.8835738998293
2024-12-10 03:00:00,925.8964717954636
2024-12-10 04:00:00,925.9812095557824
2024-12-10 05:00:00,926.0854454571081
2024-12-10 06:00:00,926.1301221538241
2024-12-10 07:00:00,926.0589885119177
2024-12-10 08:00:00,925.8594880271423
2024-12-10 09:00:00,925.5445706566784
2024-12-10 10:00:00,925.124776516255
2024-12-10 11:00:00,924.60768386998
2024-12-10 12:00:00,924.029310859819
2024-12-10 13:00:00,923.4824518816137
2024-12-10 14:00:00,923.10180615346
2024-12-10 15:00:00,923.0030765513237
2024-12-10 16:00:00,923.2182255865251
2024-12-10 17:00:00,923.6778150417815
2024-12-10 18:00:00,924.253918958101
2024-12-10 19:00:00,924.8278037327742
2024-12-10 20:00:00,925.330831164653
2024-12-10 21:00:00,925.7375464000784
2024-12-10 22:00:00,926.0351634485052
2024-12-10 23:00:00,926.2097723157615
2024-12-11 00:00:00,926.2634466649218
2024-12-11 01:00:00,926.2374378993063
2024-12-11 02:00:00,926.2060309410836
2024-12-11 03:00:00,926.2345904229524
2024-12-11 04:00:00,926.3340057584463
2024-12-11 05:00:00,926.4519229697515
2024-12-11 06:00:00,926.5092796251756
2024-12-11 07:00:00,926.4498258457221
2024-12-11 08:00:00,926.2610118406183
2024-12-11 09:00:00,925.9557988167483
2024-12-11 10:00:00,925.5447417303224
2024-12-11 11:00:00,925.0354363246423
2024-12-11 12:00:00,924.4639199172151
2024-12-11 13:00:00,923.9230068592581
2024-12-11 14:00:00,923.5474162288676
2024-12-11 15:00:00,923.4528698473567
2024-12-11 16:00:00,923.6713475073684
2024-12-11 17:00:00,924.1334259414758
2024-12-11 18:00:00,924.7111912353588
2024-12-11 19:00:00,925.2859184547398
2024-12-11 20:00:00,925.7889743306906
2024-12-11 21:00:00,926.1949049631042
2024-12-11 22:00:00,926.4909212148295
2024-12-11 23:00:00,926.6631058478752
2024-12-12 00:00:00,926.713521311468
2024-12-12 01:00:00,926.6834040753541
2024-12-12 02:00:00,926.6470207781325
2024-12-12 03:00:00,926.6697149030117
2024-12-12 04:00:00,926.7623524391756
2024-12-12 05:00:00,926.8725543989511
2024-12-12 06:00:00,926.9212325321782
2024-12-12 07:00:00,926.8521111855164
2024-12-12 08:00:00,926.652615752977
2024-12-12 09:00:00,926.3356845484731
2024-12-12 10:00:00,925.9118525530992
2024-12-12 11:00:00,925.3886994651191
2024-12-12 12:00:00,924.8022514992558
2024-12-12 13:00:00,924.2453178414704
2024-12-12 14:00:00,923.852619303621
2024-12-12 15:00:00,923.7398872508022
2024-12-12 16:00:00,923.9391196737772
2024-12-12 17:00:00,924.3809209195315
2024-12-12 18:00:00,924.9374147693771
2024-12-12 19:00:00,925.4899246202289
2024-12-12 20:00:00,925.9698766012804
2024-12-12 21:00:00,926.3518875751084
2024-12-12 22:00:00,926.6232506865372
2024-12-12 23:00:00,926.7701425032876
2024-12-13 00:00:00,926.7947306527402
2024-12-13 01:00:00,926.7383678447309
2024-12-13 02:00:00,926.6754475489379
2024-12-13 03:00:00,926.6714500398577
2024-12-13 04:00:00,926.7373872706843
2024-12-13 05:00:00,926.8210344511627
2024-12-13 06:00:00,926.8434646782416
2024-12-13 07:00:00,926.7485695762218
2024-12-13 08:00:00,926.5239464041351
2024-12-13 09:00:00,926.1827084738611
2024-12-13 10:00:00,925.7355673467231
2024-12-13 11:00:00,925.1902792524107
2024-12-13 12:00:00,924.5830451947855
2024-12-13 13:00:00,924.0068456687477
2024-12-13 14:00:00,923.5965675532057
2024-12-13 15:00:00,923.4681012722508
2024-12-13 16:00:00,923.6535951180048
2024-12-13 17:00:00,924.0837932693986
2024-12-13 18:00:00,924.6309472164087
2024-12-13 19:00:00,925.1764943666417
2024-12-13 20:00:00,925.651959685729
2024-12-13 21:00:00,926.0320423399533
2024-12-13 22:00:00,926.3041000222964
2024-12-13 23:00:00,926.4543550225836
2024-12-14 00:00:00,926.4850009611679
2024-12-14 01:00:00,926.437396089443
2024-12-14 02:00:00,926.3859184372016
2024-12-14 03:00:00,926.396011529281
2024-12-14 04:00:00,926.4786291399306
2024-12-14 05:00:00,926.5814669649242
2024-12-14 06:00:00,926.6254975626885
2024-12-14 07:00:00,926.5544915212231
2024-12-14 08:00:00,926.3559053060927
2024-12-14 09:00:00,926.0426926281747
2024-12-14 10:00:00,925.6253877915391
2024-12-14 11:00:00,925.1115534557398
2024-12-14 12:00:00,924.5371822649147
2024-12-14 13:00:00,923.9950332544246
2024-12-14 14:00:00,923.6197605830232
2024-12-14 15:00:00,923.5270126657114
2024-12-14 16:00:00,923.7486885809195
2024-12-14 17:00:00,924.2152782650285
2024-12-14 18:00:00,924.7987761824103
2024-12-14 19:00:00,925.3803622239906
2024-12-14 20:00:00,925.8913056629367
2024-12-14 21:00:00,926.3060541111629
2024-12-14 22:00:00,926.6117201343285
2024-12-14 23:00:00,926.794289561085
2024-12-15 00:00:00,926.8557303832426
2024-12-15 01:00:00,926.8371881267861
2024-12-15 02:00:00,926.8128429518498
2024-12-15 03:00:00,926.8479571835115
2024-12-15 04:00:00,926.9533217224181
2024-12-15 05:00:00,927.0764891977981
2024-12-15 06:00:00,927.1383101983797
2024-12-15 07:00:00,927.0824555243329
2024-12-15 08:00:00,926.8963049041748
2024-12-15 09:00:00,926.5927590061989
2024-12-15 10:00:00,926.1823231982412
2024-12-15 11:00:00,925.6725554860074
2024-12-15 12:00:00,925.0994680808483
2024-12-15 13:00:00,924.5558635088449
2024-12-15 14:00:00,924.176462812868
2024-12-15 15:00:00,924.0770039290201
2024-12-15 16:00:00,924.2894971197275
2024-12-15 17:00:00,924.744563987589
2024-12-15 18:00:00,925.31434977137
2024-12-15 19:00:00,925.8802026925091
2024-12-15 20:00:00,926.3735761978514
2024-12-15 21:00:00,926.7691160614498
2024-12-15 22:00:00,927.0541450228637
2024-12-15 23:00:00,927.2148690201727
2024-12-16 00:00:00,927.253483936056
2024-12-16 01:00:00,927.2113687605456
2024-12-16 02:00:00,927.1629404522281
2024-12-16 03:00:00,927.1736992233906
2024-12-16 04:00:00,927.2546727220754
2024-12-16 05:00:00,927.3536469967435
2024-12-16 06:00:00,927.3917006018193
2024-12-16 07:00:00,927.312724809092
2024-12-16 08:00:00,927.1043103893238
2024-12-16 09:00:00,926.7795578131154
2024-12-16 10:00:00,926.3491593421148
2024-12-16 11:00:00,925.8208454570637
2024-12-16 12:00:00,925.2307850871761
2024-12-16 13:00:00,924.6719205643506
2024-12-16 14:00:00,924.2790948636871
2024-12-16 15:00:00,924.1681492191217
2024-12-16 16:00:00,924.3711780005308
2024-12-16 17:00:00,924.8188673797209
2024-12-16 18:00:00,925.3834074861451
2024-12-16 19:00:00,925.9461718185672
2024-12-16 20:00:00,926.438619753571
2024-12-16 21:00:00,926.8353841068187
2024-12-16 22:00:00,927.1237564153413
2024-12-16 23:00:00,927.2898939879527
2024-12-17 00:00:00,927.335927629099
2024-12-17 01:00:00,927.3031559250879
2024-12-17 02:00:00,927.2659013583179
2024-12-17 03:00:00,927.2895569575625
2024-12-17 04:00:00,927.3850319387834
2024-12-17 05:00:00,927.4999842029681
2024-12-17 06:00:00,927.5553560294343
2024-12-17 07:00:00,927.4948959093734
2024-12-17 08:00:00,927.3060469640377
2024-12-17 09:00:00,927.0017587764185
2024-12-17 10:00:00,926.5925710883869
2024-12-17 11:00:00,926.0860617905212
2024-12-17 12:00:00,925.5182486516286
2024-12-17 13:00:00,924.9819256947592
2024-12-17 14:00:00,924.6117917656253
2024-12-17 15:00:00,924.5235493681538
2024-12-17 16:00:00,924.7491606421356
2024-12-17 17:00:00,925.2191869991425
2024-12-17 18:00:00,925.8057021094646
2024-12-17 19:00:00,926.3899720002831
2024-12-17 20:00:00,926.9033581006272
2024-12-17 21:00:00,927.3204051876494
2024-12-17 22:00:00,927.6283269020806
2024-12-17 23:00:00,927.8132128816233
2024-12-18 00:00:00,927.8771364216884
2024-12-18 01:00:00,927.8613485585525
2024-12-18 02:00:00,927.840133847907
2024-12-18 03:00:00,927.8788565565807
2024-12-18 04:00:00,927.9884057328375
2024-12-18 05:00:00,928.1164270342254
2024-12-18 06:00:00,928.1838576650694
2024-12-18 07:00:00,928.1344473830414
2024-12-18 08:00:00,927.9556460347154
2024-12-18 09:00:00,927.6604144650166
2024-12-18 10:00:00,927.2593072689104
2024-12-18 11:00:00,926.7599198291618
2024-12-18 12:00:00,926.1982891035005
2024-12-18 13:00:00,925.6672290841115
2024-12-18 14:00:00,925.3014584908343
2024-12-18 15:00:00,925.216698787506
2024-12-18 16:00:00,925.444929410103
2024-12-18 17:00:00,925.916726735352
2024-12-18 18:00:00,926.5041764939148
2024-12-18 19:00:00,927.0885533973518
2024-12-18 20:00:00,927.6012238234357
2024-12-18 21:00:00,928.0167335196452
2024-12-18 22:00:00,928.3222929973052
2024-12-18 23:00:00,928.5039846678142
2024-12-19 00:00:00,928.5638706307398
2024-12-19 01:00:00,928.5431870070726
2024-12-19 02:00:00,928.5162000876422
2024-12-19 03:00:00,928.5482530088528
2024-12-19 04:00:00,928.6502114140899
2024-12-19 05:00:00,928.7696959708604
2024-12-19 06:00:00,928.8276180852284
2024-12-19 07:00:00,928.7677017611011
2024-12-19 08:00:00,928.5773720507963
2024-12-19 09:00:00,928.2695669275978
2024-12-19 10:00:00,927.8548210330786
2024-12-19 11:00:00,927.3407137269728
2024-12-19 12:00:00,926.7632708867493
2024-12-19 13:00:00,926.2153013621321
2024-12-19 14:00:00,925.8315256299095
2024-12-19 15:00:00,925.7276747212732
2024-12-19 16:00:00,925.9357462942485
2024-12-19 17:00:00,926.3863443642717
2024-12-19 18:00:00,926.9515923823122
2024-12-19 19:00:00,927.5128134161635
2024-12-19 20:00:00,928.0014332671203
2024-12-19 21:00:00,928.3920684711165
2024-12-19 22:00:00,928.6720118475932
2024-12-19 23:00:00,928.827439640164
2024-12-20 00:00:00,928.8605191534011
2024-12-20 01:00:00,928.8126027756293
2024-12-20 02:00:00,928.758083656347
2024-12-20 03:00:00,928.7624417511981
2024-12-20 04:00:00,928.8366886958787
2024-12-20 05:00:00,928.9285993840007
2024-12-20 06:00:00,928.9592465977618
2024-12-20 07:00:00,928.8725216480976
2024-12-20 08:00:00,928.6560214820942
2024-12-20 09:00:00,928.3228591011019
2024-12-20 10:00:00,927.8837457573517
2024-12-20 11:00:00,927.3464373728928
2024-12-20 12:00:00,926.7471346454136
2024-12-20 13:00:00,926.1788177651221
2024-12-20 14:00:00,925.7763733077171
2024-12-20 15:00:00,925.6556913956006
2024-12-20 16:00:00,925.8489200207284
2024-12-20 17:00:00,926.2868030633861
2024-12-20 18:00:00,926.8415917164632
2024-12-20 19:00:00,927.3947230920184
2024-12-20 20:00:00,927.8777218618178
2024-12-20 21:00:00,928.2652868997043
2024-12-20 22:00:00,928.5447756079359
2024-12-20 23:00:00,928.7024099872027
2024-12-21 00:00:00,928.7403833703568
2024-12-21 01:00:00,928.7000537229292
2024-12-21 02:00:00,928.6557987905218
2024-12-21 03:00:00,928.6730618154345
2024-12-21 04:00:00,928.7627962910781
2024-12-21 05:00:00,928.8726976340783
2024-12-21 06:00:00,928.9237381254318
2024-12-21 07:00:00,928.8596880774246
2024-12-21 08:00:00,928.6680036816513
2024-12-21 09:00:00,928.3616383767682
2024-12-21 10:00:00,927.9511261963843
2024-12-21 11:00:00,927.4440295313711
2024-12-21 12:00:00,926.876340758976
2024-12-21 13:00:00,926.340818649467
2024-12-21 14:00:00,925.9721170983158
2024-12-21 15:00:00,925.8858842590764
2024-12-21 16:00:00,926.1140189505666
2024-12-21 17:00:00,926.5870108514041
2024-12-21 18:00:00,927.1768541700637
2024-12-21 19:00:00,927.7647285434589
2024-12-21 20:00:00,928.2819029925918
2024-12-21 21:00:00,928.7028248792263
2024-12-21 22:00:00,929.014606520627
2024-12-21 23:00:00,929.2032334990778
2024-12-22 00:00:00,929.2706735619332
2024-12-22 01:00:00,929.2580719926677
2024-12-22 02:00:00,929.2396087108749
2024-12-22 03:00:00,929.2805458030491
2024-12-22 04:00:00,929.3916739332425
2024-12-22 05:00:00,929.5205454961075
2024-12-22 06:00:00,929.5880108477619
2024-12-22 07:00:00,929.5377405578101
2024-12-22 08:00:00,929.3571141262264
2024-12-22 09:00:00,929.0590319948068
2024-12-22 10:00:00,928.6539993069314
2024-12-22 11:00:00,928.1495738459247
2024-12-22 12:00:00,927.5817676028214
2024-12-22 13:00:00,927.0433828854763
2024-12-22 14:00:00,926.6691405206266
2024-12-22 15:00:00,926.5747782303508
2024-12-22 16:00:00,926.7923060651643
2024-12-22 17:00:00,927.2523454178843
2024-12-22 18:00:00,927.8270413196338
2024-12-22 19:00:00,928.3977417863575
2024-12-22 20:00:00,928.8959000615647
2024-12-22 21:00:00,929.2961617181411
2024-12-22 22:00:00,929.5858492966647
2024-12-22 23:00:00,929.7511685384096
2024-12-23 00:00:00,929.7943151314644
2024-12-23 01:00:00,929.7566678734712
2024-12-23 02:00:00,929.7126435328466
2024-12-23 03:00:00,929.7277421339377
2024-12-23 04:00:00,929.812991139085
2024-12-23 05:00:00,929.9161764132926
2024-12-23 06:00:00,929.9583763298008
2024-12-23 07:00:00,929.8834819814591
2024-12-23 08:00:00,929.679083962378
2024-12-23 09:00:00,929.3582825687969
2024-12-23 10:00:00,928.9317698902845
2024-12-23 11:00:00,928.40727623782
2024-12-23 12:00:00,927.8209703731563
2024-12-23 13:00:00,927.2657944630612
2024-12-23 14:00:00,926.8765913198256
2024-12-23 15:00:00,926.7692020169218
2024-12-23 16:00:00,926.9757207660898
2024-12-23 17:00:00,927.4268335834225
2024-12-23 18:00:00,927.9947304449228
2024-12-23 19:00:00,928.5607846983436
2024-12-23 20:00:00,929.0564555716237
2024-12-23 21:00:00,929.456375734166
2024-12-23 22:00:00,929.7478365791418
2024-12-23 23:00:00,929.9169952739059
2024-12-24 00:00:00,929.9659824838603
2024-12-24 01:00:00,929.9360966586871
2024-12-24 02:00:00,929.9016601465855
2024-12-24 03:00:00,929.9280658445667
2024-12-24 04:00:00,930.0262228392736
2024-12-24 05:00:00,930.1437889048191
2024-12-24 06:00:00,930.2017061961079
2024-12-24 07:00:00,930.1437230823786
2024-12-24 08:00:00,929.957282565403
2024-12-24 09:00:00,929.655334111175
2024-12-24 10:00:00,929.2484173470384
2024-12-24 11:00:00,928.7441100515531
2024-12-24 12:00:00,928.1784298839904
2024-12-24 13:00:00,927.6441707603778
2024-12-24 14:00:00,927.276031421911
2024-12-24 15:00:00,927.1897142705187
2024-12-24 16:00:00,927.4171813465167
2024-12-24 17:00:00,927.888993964525
2024-12-24 18:00:00,928.4772257004298
2024-12-24 19:00:00,929.0631424895323
2024-12-24 20:00:00,929.5781056715415
2024-12-24 21:00:00,929.9966599368149
2024-12-24 22:00:00,930.3060188419292
2024-12-24 23:00:00,930.4922719428746
2024-12-25 00:00:00,930.5574924559952
2024-12-25 01:00:00,930.542931341062
2024-12-25 02:00:00,930.5228730798266
2024-12-25 03:00:00,930.562681867772
2024-12-25 04:00:00,930.6732466844032
2024-12-25 05:00:00,930.8022131211019
2024-12-25 06:00:00,930.8705183186162
2024-12-25 07:00:00,930.8219119736585
2024-12-25 08:00:00,930.6438438744382
2024-12-25 09:00:00,930.3492748101351
2024-12-25 10:00:00,929.9487593225779
2024-12-25 11:00:00,929.4498927440203
2024-12-25 12:00:00,928.8887119842998
2024-12-25 13:00:00,928.3580309903351
2024-12-25 14:00:00,927.9925684393385
2024-12-25 15:00:00,927.9080457551478
2024-12-25 16:00:00,928.1364423363809
2024-12-25 17:00:00,928.608334525043
2024-12-25 18:00:00,929.195808019732
2024-12-25 19:00:00,929.7801375025787
2024-12-25 20:00:00,930.2926893245865
2024-12-25 21:00:00,930.7080092091163
2024-12-25 22:00:00,931.0133076460347
2024-12-25 23:00:00,931.19466702794
2024-12-26 00:00:00,931.2541494382615
2024-12-26 01:00:00,931.2329909845243
2024-12-26 02:00:00,931.205457946749
2024-12-26 03:00:00,931.236893453209
2024-12-26 04:00:00,931.3381631418289
2024-12-26 05:00:00,931.4568876773317
2024-12-26 06:00:00,931.5139784656654
2024-12-26 07:00:00,931.4531595133153
2024-12-26 08:00:00,931.2618558778439
2024-12-26 09:00:00,930.9530055404659
2024-12-26 10:00:00,930.537143153368
2024-12-26 11:00:00,930.0218480895852
2024-12-26 12:00:00,929.4431462425712
2024-12-26 13:00:00,928.893846480722
2024-12-26 14:00:00,928.5086693021882
2024-12-26 15:00:00,928.4033457622107
2024-12-26 16:00:00,928.6098735455538
2024-12-26 17:00:00,929.0588566970855
2024-12-26 18:00:00,929.6224186998992
2024-12-26 19:00:00,930.1818826565978
2024-12-26 20:00:00,930.6686744059862
2024-12-26 21:00:00,931.0574105241982
2024-12-26 22:00:00,931.3353838735679
2024-12-26 23:00:00,931.4887707432927
2024-12-27 00:00:00,931.519738486221
2024-12-27 01:00:00,931.469639541653
2024-12-27 02:00:00,931.4128671127447
2024-12-27 03:00:00,931.4149012114952
2024-12-27 04:00:00,931.4867535326468
2024-12-27 05:00:00,931.5761990315482
2024-12-27 06:00:00,931.6043105548176
2024-12-27 07:00:00,931.5149794805126
2024-12-27 08:00:00,931.2958028255184
2024-12-27 09:00:00,930.9598936636751
2024-12-27 10:00:00,930.5179633223886
2024-12-27 11:00:00,929.9777678015971
2024-12-27 12:00:00,929.3755078794416
2024-12-27 13:00:00,928.8041638294403
2024-12-27 14:00:00,928.3986223131708
2024-12-27 15:00:00,928.2747735416096
2024-12-27 16:00:00,928.4647655979682
2024-12-27 17:00:00,928.8993424564601
2024-12-27 18:00:00,929.4507554065767
2024-12-27 19:00:00,930.0004416596468
2024-12-27 20:00:00,930.4799259893729
2024-12-27 21:00:00,930.8639073742
2024-12-27 22:00:00,931.1397433236325
2024-12-27 23:00:00,931.2936559483195
2024-12-28 00:00:00,931.3278386936537
2024-12-28 01:00:00,931.2836496404088
2024-12-28 02:00:00,931.2354666520649
2024-12-28 03:00:00,931.2487330914518
2024-12-28 04:00:00,931.3344025751461
2024-12-28 05:00:00,931.4401706455824
2024-12-28 06:00:00,931.4870097122063
2024-12-28 07:00:00,931.4186902183803
2024-12-28 08:00:00,931.2226684894081
2024-12-28 09:00:00,930.9118981002739
2024-12-28 10:00:00,930.4969132235486
2024-12-28 11:00:00,929.985276391666
2024-12-28 12:00:00,929.4129801260585
2024-12-28 13:00:00,928.8727833437855
2024-12-28 14:00:00,928.4993400897143
2024-12-28 15:00:00,928.4082986693892
2024-12-28 16:00:00,928.6315580562159
2024-12-28 17:00:00,929.0996080859945
2024-12-28 18:00:00,929.6844431269554
2024-12-28 19:00:00,930.2672429783555
2024-12-28 20:00:00,930.7792768261143
2024-12-28 21:00:00,931.1949921994819
2024-12-28 22:00:00,931.5015015857683
