Timestamp,Humidity
2/18/2021 19:00,75
2/18/2021 20:00,76
2/18/2021 21:00,78
2/18/2021 22:00,68
2/18/2021 23:00,57
2/19/2021 0:00,78
2/19/2021 1:00,79
2/19/2021 2:00,84
2/19/2021 3:00,88
2/19/2021 4:00,86
2/19/2021 5:00,93
2/19/2021 6:00,96
2/19/2021 7:00,97
2/19/2021 8:00,80
2/19/2021 9:00,68
2/19/2021 10:00,62
2/19/2021 11:00,53
2/19/2021 12:00,50
2/19/2021 13:00,50
2/19/2021 14:00,50
2/19/2021 15:00,50
2/19/2021 16:00,46
2/19/2021 17:00,53
2/19/2021 18:00,55
2/19/2021 19:00,60
2/19/2021 20:00,60
2/19/2021 21:00,65
2/19/2021 22:00,65
2/19/2021 23:00,64
2/20/2021 0:00,64
2/20/2021 1:00,63
2/20/2021 2:00,62
2/20/2021 3:00,58
2/20/2021 4:00,61
2/20/2021 5:00,62
2/20/2021 6:00,60
2/20/2021 7:00,60
2/20/2021 8:00,60
2/20/2021 9:00,55
2/20/2021 10:00,57
2/20/2021 11:00,56
2/20/2021 12:00,53
2/20/2021 13:00,58
2/20/2021 14:00,60
2/20/2021 15:00,59
2/20/2021 16:00,60
2/20/2021 17:00,63
2/20/2021 18:00,67
2/20/2021 19:00,68
2/20/2021 20:00,73
2/20/2021 21:00,78
2/20/2021 22:00,94
2/20/2021 23:00,98
2/21/2021 0:00,100
2/21/2021 1:00,100
2/21/2021 2:00,99
2/21/2021 3:00,99
2/21/2021 4:00,100
2/21/2021 5:00,100
2/21/2021 6:00,100
2/21/2021 7:00,100
2/21/2021 8:00,92
2/21/2021 9:00,75
2/21/2021 10:00,69
2/21/2021 11:00,68
2/21/2021 12:00,59
2/21/2021 13:00,55
2/21/2021 14:00,52
2/21/2021 15:00,44
2/21/2021 16:00,48
2/21/2021 17:00,60
2/21/2021 18:00,69
2/21/2021 19:00,75
2/21/2021 20:00,81
2/21/2021 21:00,87
2/21/2021 22:00,90
2/21/2021 23:00,92
2/22/2021 0:00,96
2/22/2021 1:00,97
2/22/2021 2:00,99
2/22/2021 3:00,100
2/22/2021 4:00,100
2/22/2021 5:00,100
2/22/2021 6:00,100
2/22/2021 7:00,100
2/22/2021 8:00,91
2/22/2021 9:00,81
2/22/2021 10:00,68
2/22/2021 11:00,52
2/22/2021 12:00,50
2/22/2021 13:00,46
2/22/2021 14:00,44
2/22/2021 15:00,41
2/22/2021 16:00,48
2/22/2021 17:00,59
2/22/2021 18:00,60
2/22/2021 19:00,71
2/22/2021 20:00,72
2/22/2021 21:00,76
2/22/2021 22:00,78
2/22/2021 23:00,80
2/23/2021 0:00,80
2/23/2021 1:00,81
2/23/2021 2:00,93
2/23/2021 3:00,92
2/23/2021 4:00,94
2/23/2021 5:00,96
2/23/2021 6:00,100
2/23/2021 7:00,100
2/23/2021 8:00,87
2/23/2021 9:00,68
2/23/2021 10:00,58
2/23/2021 11:00,49
2/23/2021 12:00,47
2/23/2021 13:00,42
2/23/2021 14:00,39
2/23/2021 15:00,41
2/23/2021 16:00,43
2/23/2021 17:00,55
2/23/2021 18:00,65
2/23/2021 19:00,62
2/23/2021 20:00,72
2/23/2021 21:00,77
2/23/2021 22:00,78
2/23/2021 23:00,82
2/24/2021 0:00,77
2/24/2021 1:00,82
2/24/2021 2:00,83
2/24/2021 3:00,84
2/24/2021 4:00,92
2/24/2021 5:00,91
2/24/2021 6:00,94
2/24/2021 7:00,93
2/24/2021 8:00,82
2/24/2021 9:00,68
2/24/2021 10:00,60
2/24/2021 11:00,49
2/24/2021 12:00,44
2/24/2021 13:00,36
2/24/2021 14:00,39
2/24/2021 15:00,41
2/24/2021 16:00,43
2/24/2021 17:00,49
2/24/2021 18:00,46
2/24/2021 19:00,56
2/24/2021 20:00,59
2/24/2021 21:00,64
2/24/2021 22:00,74
2/24/2021 23:00,70
2/25/2021 0:00,74
2/25/2021 1:00,77
2/25/2021 2:00,82
2/25/2021 3:00,90
2/25/2021 4:00,90
2/25/2021 5:00,92
2/25/2021 6:00,97
2/25/2021 7:00,97
2/25/2021 8:00,84
2/25/2021 9:00,72
2/25/2021 10:00,64
2/25/2021 11:00,58
2/25/2021 12:00,50
2/25/2021 13:00,46
2/25/2021 14:00,43
2/25/2021 15:00,44
2/25/2021 16:00,48
2/25/2021 17:00,51
2/25/2021 18:00,65
2/25/2021 19:00,66
2/25/2021 20:00,65
2/25/2021 21:00,72
2/25/2021 22:00,70
2/25/2021 23:00,84
2/26/2021 0:00,85
2/26/2021 1:00,84
2/26/2021 2:00,93
2/26/2021 3:00,91
2/26/2021 4:00,93
2/26/2021 5:00,94
2/26/2021 6:00,96
2/26/2021 7:00,97
2/26/2021 8:00,82
2/26/2021 9:00,75
2/26/2021 10:00,56
2/26/2021 11:00,51
2/26/2021 12:00,44
2/26/2021 13:00,41
2/26/2021 14:00,40
2/26/2021 15:00,34
2/26/2021 16:00,38
2/26/2021 17:00,45
2/26/2021 18:00,61
2/26/2021 19:00,63
2/26/2021 20:00,66
2/26/2021 21:00,74
2/26/2021 22:00,77
2/26/2021 23:00,78
2/27/2021 0:00,84
2/27/2021 1:00,86
2/27/2021 2:00,90
2/27/2021 3:00,95
2/27/2021 4:00,91
2/27/2021 5:00,93
2/27/2021 6:00,98
2/27/2021 7:00,100
2/27/2021 8:00,81
2/27/2021 9:00,71
2/27/2021 10:00,61
2/27/2021 11:00,49
2/27/2021 12:00,45
2/27/2021 13:00,36
2/27/2021 14:00,34
2/27/2021 15:00,39
2/27/2021 16:00,41
2/27/2021 17:00,48
2/27/2021 18:00,60
2/27/2021 19:00,62
2/27/2021 20:00,63
2/27/2021 21:00,62
2/27/2021 22:00,57
2/27/2021 23:00,56
2/28/2021 0:00,60
2/28/2021 1:00,67
2/28/2021 2:00,64
2/28/2021 3:00,57
2/28/2021 4:00,65
2/28/2021 5:00,70
2/28/2021 6:00,68
2/28/2021 7:00,76
2/28/2021 8:00,60
2/28/2021 9:00,47
2/28/2021 10:00,39
2/28/2021 11:00,37
2/28/2021 12:00,40
2/28/2021 13:00,35
2/28/2021 14:00,33
2/28/2021 15:00,32
2/28/2021 16:00,33
2/28/2021 17:00,38
2/28/2021 18:00,48
2/28/2021 19:00,47
2/28/2021 20:00,54
2/28/2021 21:00,54
2/28/2021 22:00,58
2/28/2021 23:00,65
3/1/2021 0:00,65
3/1/2021 1:00,69
3/1/2021 2:00,73
3/1/2021 3:00,71
3/1/2021 4:00,77
3/1/2021 5:00,81
3/1/2021 6:00,81
3/1/2021 7:00,84
3/1/2021 8:00,69
3/1/2021 9:00,53
3/1/2021 10:00,51
3/1/2021 11:00,47
3/1/2021 12:00,44
3/1/2021 13:00,39
3/1/2021 14:00,34
3/1/2021 15:00,33
3/1/2021 16:00,36
3/1/2021 17:00,42
3/1/2021 18:00,45
3/1/2021 19:00,49
3/1/2021 20:00,51
3/1/2021 21:00,54
3/1/2021 22:00,56
3/1/2021 23:00,58
3/2/2021 0:00,61
3/2/2021 1:00,69
3/2/2021 2:00,76
3/2/2021 3:00,80
3/2/2021 4:00,84
3/2/2021 5:00,82
3/2/2021 6:00,85
3/2/2021 7:00,83
3/2/2021 8:00,70
3/2/2021 9:00,61
3/2/2021 10:00,54
3/2/2021 11:00,45
3/2/2021 12:00,40
3/2/2021 13:00,37
3/2/2021 14:00,37
3/2/2021 15:00,37
3/2/2021 16:00,37
3/2/2021 17:00,41
3/2/2021 18:00,52
3/2/2021 19:00,55
3/2/2021 20:00,62
3/2/2021 21:00,71
3/2/2021 22:00,59
3/2/2021 23:00,70
3/3/2021 0:00,75
3/3/2021 1:00,75
3/3/2021 2:00,72
3/3/2021 3:00,77
3/3/2021 4:00,79
3/3/2021 5:00,83
3/3/2021 6:00,90
3/3/2021 7:00,84
3/3/2021 8:00,73
3/3/2021 9:00,59
3/3/2021 10:00,47
3/3/2021 11:00,45
3/3/2021 12:00,43
3/3/2021 13:00,39
3/3/2021 14:00,35
3/3/2021 15:00,33
3/3/2021 16:00,36
3/3/2021 17:00,45
3/3/2021 18:00,59
3/3/2021 19:00,55
3/3/2021 20:00,66
3/3/2021 21:00,57
3/3/2021 22:00,66
3/3/2021 23:00,71
3/4/2021 0:00,76
3/4/2021 1:00,71
3/4/2021 2:00,82
3/4/2021 3:00,83
3/4/2021 4:00,87
3/4/2021 5:00,92
3/4/2021 6:00,92
3/4/2021 7:00,90
3/4/2021 8:00,70
3/4/2021 9:00,58
3/4/2021 10:00,50
3/4/2021 11:00,36
3/4/2021 12:00,28
3/4/2021 13:00,25
3/4/2021 14:00,21
3/4/2021 15:00,20
3/4/2021 16:00,22
3/4/2021 17:00,23
3/4/2021 18:00,22
3/4/2021 19:00,25
3/4/2021 20:00,28
3/4/2021 21:00,31
3/4/2021 22:00,35
3/4/2021 23:00,34
3/5/2021 0:00,38
3/5/2021 1:00,42
3/5/2021 2:00,38
3/5/2021 3:00,48
3/5/2021 4:00,47
3/5/2021 5:00,43
3/5/2021 6:00,39
3/5/2021 7:00,42
3/5/2021 8:00,36
3/5/2021 9:00,34
3/5/2021 10:00,27
3/5/2021 11:00,22
3/5/2021 12:00,23
3/5/2021 13:00,29
3/5/2021 14:00,35
3/5/2021 15:00,37
3/5/2021 16:00,43
3/5/2021 17:00,45
3/5/2021 18:00,49
3/5/2021 19:00,52
3/5/2021 20:00,56
3/5/2021 21:00,54
3/5/2021 22:00,58
3/5/2021 23:00,57
3/6/2021 0:00,59
3/6/2021 1:00,58
3/6/2021 2:00,68
3/6/2021 3:00,87
3/6/2021 4:00,94
3/6/2021 5:00,98
3/6/2021 6:00,86
3/6/2021 7:00,89
3/6/2021 8:00,85
3/6/2021 9:00,76
3/6/2021 10:00,72
3/6/2021 11:00,65
3/6/2021 12:00,66
3/6/2021 13:00,63
3/6/2021 14:00,62
3/6/2021 15:00,63
3/6/2021 16:00,61
3/6/2021 17:00,59
3/6/2021 18:00,57
3/6/2021 19:00,58
3/6/2021 20:00,56
3/6/2021 21:00,58
3/6/2021 22:00,58
3/6/2021 23:00,53
3/7/2021 0:00,50
3/7/2021 1:00,49
3/7/2021 2:00,51
3/7/2021 3:00,55
3/7/2021 4:00,58
3/7/2021 5:00,61
3/7/2021 6:00,65
3/7/2021 7:00,60
3/7/2021 8:00,55
3/7/2021 9:00,51
3/7/2021 10:00,45
3/7/2021 11:00,47
3/7/2021 12:00,45
3/7/2021 13:00,47
3/7/2021 14:00,45
3/7/2021 15:00,44
3/7/2021 16:00,48
3/7/2021 17:00,49
3/7/2021 18:00,61
3/7/2021 19:00,72
3/7/2021 20:00,69
3/7/2021 21:00,76
3/7/2021 22:00,80
3/7/2021 23:00,80
3/8/2021 0:00,82
3/8/2021 1:00,90
3/8/2021 2:00,88
3/8/2021 3:00,87
3/8/2021 4:00,92
3/8/2021 5:00,96
3/8/2021 6:00,95
3/8/2021 7:00,89
3/8/2021 8:00,74
3/8/2021 9:00,74
3/8/2021 10:00,73
3/8/2021 11:00,70
3/8/2021 12:00,71
3/8/2021 13:00,61
3/8/2021 14:00,62
3/8/2021 15:00,75
3/8/2021 16:00,87
3/8/2021 17:00,84
3/8/2021 18:00,83
3/8/2021 19:00,82
3/8/2021 20:00,85
3/8/2021 21:00,90
3/8/2021 22:00,92
3/8/2021 23:00,94
3/9/2021 0:00,97
3/9/2021 1:00,98
3/9/2021 2:00,100
3/9/2021 3:00,96
3/9/2021 4:00,85
3/9/2021 5:00,74
3/9/2021 6:00,81
3/9/2021 7:00,89
3/9/2021 8:00,88
3/9/2021 9:00,97
3/9/2021 10:00,99
3/9/2021 11:00,97
3/9/2021 12:00,96
3/9/2021 13:00,94
3/9/2021 14:00,92
3/9/2021 15:00,91
3/9/2021 16:00,94
3/9/2021 17:00,96
3/9/2021 18:00,96
3/9/2021 19:00,96
3/9/2021 20:00,96
3/9/2021 21:00,95
3/9/2021 22:00,95
3/9/2021 23:00,99
3/10/2021 0:00,100
3/10/2021 1:00,100
3/10/2021 2:00,100
3/10/2021 3:00,100
3/10/2021 4:00,100
3/10/2021 5:00,100
3/10/2021 6:00,100
3/10/2021 7:00,100
3/10/2021 8:00,100
3/10/2021 9:00,100
3/10/2021 10:00,99
3/10/2021 11:00,98
3/10/2021 12:00,95
3/10/2021 13:00,97
3/10/2021 14:00,93
3/10/2021 15:00,95
3/10/2021 16:00,95
3/10/2021 17:00,95
3/10/2021 18:00,99
3/10/2021 19:00,99
3/10/2021 20:00,91
3/10/2021 21:00,91
3/10/2021 22:00,91
3/10/2021 23:00,85
3/11/2021 0:00,94
3/11/2021 1:00,95
3/11/2021 2:00,90
3/11/2021 3:00,87
3/11/2021 4:00,70
3/11/2021 5:00,74
3/11/2021 6:00,86
3/11/2021 7:00,85
3/11/2021 8:00,80
3/11/2021 9:00,59
3/11/2021 10:00,47
3/11/2021 11:00,46
3/11/2021 12:00,47
3/11/2021 13:00,49
3/11/2021 14:00,48
3/11/2021 15:00,46
3/11/2021 16:00,50
3/11/2021 17:00,55
3/11/2021 18:00,69
3/11/2021 19:00,74
3/11/2021 20:00,70
3/11/2021 21:00,81
3/11/2021 22:00,79
3/11/2021 23:00,80
3/12/2021 0:00,81
3/12/2021 1:00,78
3/12/2021 2:00,92
3/12/2021 3:00,93
3/12/2021 4:00,91
3/12/2021 5:00,83
3/12/2021 6:00,91
3/12/2021 7:00,85
3/12/2021 8:00,80
3/12/2021 9:00,63
3/12/2021 10:00,49
3/12/2021 11:00,45
3/12/2021 12:00,41
3/12/2021 13:00,44
3/12/2021 14:00,42
3/12/2021 15:00,42
3/12/2021 16:00,43
3/12/2021 17:00,47
3/12/2021 18:00,47
3/12/2021 19:00,52
3/12/2021 20:00,57
3/12/2021 21:00,59
3/12/2021 22:00,62
3/12/2021 23:00,57
3/13/2021 0:00,54
3/13/2021 1:00,56
3/13/2021 2:00,57
3/13/2021 3:00,52
3/13/2021 4:00,51
3/13/2021 5:00,58
3/13/2021 6:00,61
3/13/2021 7:00,64
3/13/2021 8:00,67
3/13/2021 9:00,65
3/13/2021 10:00,73
3/13/2021 11:00,72
3/13/2021 12:00,75
3/13/2021 13:00,78
3/13/2021 14:00,75
3/13/2021 15:00,74
3/13/2021 16:00,72
3/13/2021 17:00,74
3/13/2021 18:00,78
3/13/2021 19:00,76
3/13/2021 20:00,71
3/13/2021 21:00,69
3/13/2021 22:00,72
3/13/2021 23:00,75
3/14/2021 0:00,71
3/14/2021 1:00,72
3/14/2021 2:00,69
3/14/2021 3:00,69
3/14/2021 4:00,73
3/14/2021 5:00,75
3/14/2021 6:00,75
3/14/2021 7:00,74
3/14/2021 8:00,63
3/14/2021 9:00,61
3/14/2021 10:00,59
3/14/2021 11:00,54
3/14/2021 12:00,55
3/14/2021 13:00,55
3/14/2021 14:00,53
3/14/2021 15:00,48
3/14/2021 16:00,55
3/14/2021 17:00,75
3/14/2021 18:00,78
3/14/2021 19:00,78
3/14/2021 20:00,84
3/14/2021 21:00,85
3/14/2021 22:00,84
3/14/2021 23:00,90
3/15/2021 0:00,90
3/15/2021 1:00,82
3/15/2021 2:00,70
3/15/2021 3:00,78
3/15/2021 4:00,75
3/15/2021 5:00,73
3/15/2021 6:00,82
3/15/2021 7:00,94
3/15/2021 8:00,90
3/15/2021 9:00,89
3/15/2021 10:00,81
3/15/2021 11:00,73
3/15/2021 12:00,67
3/15/2021 13:00,64
3/15/2021 14:00,86
3/15/2021 15:00,86
3/15/2021 16:00,89
3/15/2021 17:00,73
3/15/2021 18:00,65
3/15/2021 19:00,69
3/15/2021 20:00,86
3/15/2021 21:00,86
3/15/2021 22:00,82
3/15/2021 23:00,75
3/16/2021 0:00,74
3/16/2021 1:00,81
3/16/2021 2:00,82
3/16/2021 3:00,78
3/16/2021 4:00,83
3/16/2021 5:00,83
3/16/2021 6:00,80
3/16/2021 7:00,80
3/16/2021 8:00,75
3/16/2021 9:00,66
3/16/2021 10:00,51
3/16/2021 11:00,46
3/16/2021 12:00,52
3/16/2021 13:00,67
3/16/2021 14:00,56
3/16/2021 15:00,48
3/16/2021 16:00,51
3/16/2021 17:00,49
3/16/2021 18:00,49
3/16/2021 19:00,55
3/16/2021 20:00,60
3/16/2021 21:00,62
3/16/2021 22:00,71
3/16/2021 23:00,79
3/17/2021 0:00,76
3/17/2021 1:00,70
3/17/2021 2:00,84
3/17/2021 3:00,72
3/17/2021 4:00,86
3/17/2021 5:00,70
3/17/2021 6:00,68
3/17/2021 7:00,72
3/17/2021 8:00,66
3/17/2021 9:00,50
3/17/2021 10:00,50
3/17/2021 11:00,50
3/17/2021 12:00,50
3/17/2021 13:00,47
3/17/2021 14:00,48
3/17/2021 15:00,54
3/17/2021 16:00,45
3/17/2021 17:00,49
3/17/2021 18:00,58
3/17/2021 19:00,56
3/17/2021 20:00,60
3/17/2021 21:00,64
3/17/2021 22:00,64
3/17/2021 23:00,74
3/18/2021 0:00,70
3/18/2021 1:00,64
3/18/2021 2:00,62
3/18/2021 3:00,63
3/18/2021 4:00,78
3/18/2021 5:00,80
3/18/2021 6:00,73
3/18/2021 7:00,67
3/18/2021 8:00,66
3/18/2021 9:00,53
3/18/2021 10:00,45
3/18/2021 11:00,41
3/18/2021 12:00,47
3/18/2021 13:00,46
3/18/2021 14:00,51
3/18/2021 15:00,48
3/18/2021 16:00,53
3/18/2021 17:00,55
3/18/2021 18:00,60
3/18/2021 19:00,61
3/18/2021 20:00,74
3/18/2021 21:00,74
3/18/2021 22:00,81
3/18/2021 23:00,88
3/19/2021 0:00,91
3/19/2021 1:00,91
3/19/2021 2:00,93
3/19/2021 3:00,92
3/19/2021 4:00,89
3/19/2021 5:00,92
3/19/2021 6:00,90
3/19/2021 7:00,87
3/19/2021 8:00,78
3/19/2021 9:00,62
3/19/2021 10:00,55
3/19/2021 11:00,52
3/19/2021 12:00,43
3/19/2021 13:00,43
3/19/2021 14:00,42
3/19/2021 15:00,42
3/19/2021 16:00,42
3/19/2021 17:00,50
3/19/2021 18:00,63
3/19/2021 19:00,68
3/19/2021 20:00,73
3/19/2021 21:00,79
3/19/2021 22:00,85
3/19/2021 23:00,87
3/20/2021 0:00,91
3/20/2021 1:00,86
3/20/2021 2:00,89
3/20/2021 3:00,90
3/20/2021 4:00,89
3/20/2021 5:00,89
3/20/2021 6:00,88
3/20/2021 7:00,88
3/20/2021 8:00,90
3/20/2021 9:00,82
3/20/2021 10:00,81
3/20/2021 11:00,76
3/20/2021 12:00,85
3/20/2021 13:00,91
3/20/2021 14:00,91
3/20/2021 15:00,95
3/20/2021 16:00,90
3/20/2021 17:00,88
3/20/2021 18:00,88
3/20/2021 19:00,87
3/20/2021 20:00,92
3/20/2021 21:00,90
3/20/2021 22:00,96
3/20/2021 23:00,98
3/21/2021 0:00,100
3/21/2021 1:00,100
3/21/2021 2:00,100
3/21/2021 3:00,100
3/21/2021 4:00,100
3/21/2021 5:00,100
3/21/2021 6:00,100
3/21/2021 7:00,100
3/21/2021 8:00,100
3/21/2021 9:00,100
3/21/2021 10:00,100
3/21/2021 11:00,100
3/21/2021 12:00,100
3/21/2021 13:00,100
3/21/2021 14:00,100
3/21/2021 15:00,100
3/21/2021 16:00,100
3/21/2021 17:00,100
3/21/2021 18:00,100
3/21/2021 19:00,100
3/21/2021 20:00,100
3/21/2021 21:00,100
3/21/2021 22:00,50
3/21/2021 23:00,50
3/22/2021 0:00,100
3/22/2021 1:00,50
3/22/2021 2:00,50
3/22/2021 3:00,50
3/22/2021 4:00,50
3/22/2021 5:00,50
3/22/2021 6:00,50
3/22/2021 7:00,50
3/22/2021 8:00,50
3/22/2021 9:00,50
3/22/2021 10:00,50
3/22/2021 11:00,50
3/22/2021 12:00,50
3/22/2021 13:00,50
3/22/2021 14:00,50
3/22/2021 15:00,85
3/22/2021 16:00,83
3/22/2021 17:00,50
3/22/2021 18:00,50
3/22/2021 19:00,50
3/22/2021 20:00,67
3/22/2021 21:00,72
3/22/2021 22:00,70
3/22/2021 23:00,50
3/23/2021 0:00,78
3/23/2021 1:00,90
3/23/2021 2:00,96
3/23/2021 3:00,100
3/23/2021 4:00,94
3/23/2021 5:00,81
3/23/2021 6:00,73
3/23/2021 7:00,68
3/23/2021 8:00,65
3/23/2021 9:00,50
3/23/2021 10:00,60
3/23/2021 11:00,57
3/23/2021 12:00,58
3/23/2021 13:00,61
3/23/2021 14:00,63
3/23/2021 15:00,67
3/23/2021 16:00,66
3/23/2021 17:00,60
3/23/2021 18:00,61
3/23/2021 19:00,60
3/23/2021 20:00,64
3/23/2021 21:00,64
3/23/2021 22:00,65
3/23/2021 23:00,77
3/24/2021 0:00,72
3/24/2021 1:00,76
3/24/2021 2:00,75
3/24/2021 3:00,81
3/24/2021 4:00,82
3/24/2021 5:00,80
3/24/2021 6:00,83
3/24/2021 7:00,87
3/24/2021 8:00,81
3/24/2021 9:00,83
3/24/2021 10:00,73
3/24/2021 11:00,71
3/24/2021 12:00,70
3/24/2021 13:00,73
3/24/2021 14:00,68
3/24/2021 15:00,82
3/24/2021 16:00,85
3/24/2021 17:00,83
3/24/2021 18:00,73
3/24/2021 19:00,72
3/24/2021 20:00,68
3/24/2021 21:00,76
3/24/2021 22:00,75
3/24/2021 23:00,84
3/25/2021 0:00,90
3/25/2021 1:00,85
3/25/2021 2:00,85
3/25/2021 3:00,91
3/25/2021 4:00,91
3/25/2021 5:00,95
3/25/2021 6:00,89
3/25/2021 7:00,75
3/25/2021 8:00,51
3/25/2021 9:00,51
3/25/2021 10:00,42
3/25/2021 11:00,38
3/25/2021 12:00,34
3/25/2021 13:00,37
3/25/2021 14:00,35
3/25/2021 15:00,38
3/25/2021 16:00,39
3/25/2021 17:00,46
3/25/2021 18:00,54
3/25/2021 19:00,56
3/25/2021 20:00,67
3/25/2021 21:00,76
3/25/2021 22:00,83
3/25/2021 23:00,81
3/26/2021 0:00,76
3/26/2021 1:00,79
3/26/2021 2:00,85
3/26/2021 3:00,77
3/26/2021 4:00,91
3/26/2021 5:00,91
3/26/2021 6:00,93
3/26/2021 7:00,76
3/26/2021 8:00,62
3/26/2021 9:00,47
3/26/2021 10:00,46
3/26/2021 11:00,45
3/26/2021 12:00,42
3/26/2021 13:00,38
3/26/2021 14:00,37
3/26/2021 15:00,36
3/26/2021 16:00,39
3/26/2021 17:00,35
3/26/2021 18:00,51
3/26/2021 19:00,58
3/26/2021 20:00,59
3/26/2021 21:00,45
3/26/2021 22:00,64
3/26/2021 23:00,72
3/27/2021 0:00,76
3/27/2021 1:00,80
3/27/2021 2:00,77
3/27/2021 3:00,76
3/27/2021 4:00,74
3/27/2021 5:00,79
3/27/2021 6:00,84
3/27/2021 7:00,65
3/27/2021 8:00,52
3/27/2021 9:00,49
3/27/2021 10:00,41
3/27/2021 11:00,36
3/27/2021 12:00,40
3/27/2021 13:00,35
3/27/2021 14:00,36
3/27/2021 15:00,41
3/27/2021 16:00,43
3/27/2021 17:00,45
3/27/2021 18:00,48
3/27/2021 19:00,51
3/27/2021 20:00,53
3/27/2021 21:00,51
3/27/2021 22:00,52
3/27/2021 23:00,52
3/28/2021 0:00,53
3/28/2021 1:00,54
3/28/2021 2:00,56
3/28/2021 3:00,61
3/28/2021 4:00,63
3/28/2021 5:00,66
3/28/2021 6:00,75
3/28/2021 7:00,75
3/28/2021 8:00,57
3/28/2021 9:00,49
3/28/2021 10:00,48
3/28/2021 11:00,44
3/28/2021 12:00,43
3/28/2021 13:00,38
3/28/2021 14:00,43
3/28/2021 15:00,44
3/28/2021 16:00,51
3/28/2021 17:00,56
3/28/2021 18:00,60
3/28/2021 19:00,63
3/28/2021 20:00,74
3/28/2021 21:00,72
3/28/2021 22:00,72
3/28/2021 23:00,70
3/29/2021 0:00,78
3/29/2021 1:00,79
3/29/2021 2:00,83
3/29/2021 3:00,87
3/29/2021 4:00,85
3/29/2021 5:00,88
3/29/2021 6:00,81
3/29/2021 7:00,87
3/29/2021 8:00,63
3/29/2021 9:00,63
3/29/2021 10:00,50
3/29/2021 11:00,47
3/29/2021 12:00,43
3/29/2021 13:00,42
3/29/2021 14:00,37
3/29/2021 15:00,41
3/29/2021 16:00,39
3/29/2021 17:00,44
3/29/2021 18:00,50
3/29/2021 19:00,53
3/29/2021 20:00,55
3/29/2021 21:00,61
3/29/2021 22:00,64
3/29/2021 23:00,63
3/30/2021 0:00,58
3/30/2021 1:00,69
3/30/2021 2:00,71
3/30/2021 3:00,73
3/30/2021 4:00,73
3/30/2021 5:00,73
3/30/2021 6:00,80
3/30/2021 7:00,65
3/30/2021 8:00,63
3/30/2021 9:00,46
3/30/2021 10:00,43
3/30/2021 11:00,39
3/30/2021 12:00,36
3/30/2021 13:00,34
3/30/2021 14:00,39
3/30/2021 15:00,41
3/30/2021 16:00,42
3/30/2021 17:00,48
3/30/2021 18:00,51
3/30/2021 19:00,52
3/30/2021 20:00,58
3/30/2021 21:00,60
3/30/2021 22:00,60
3/30/2021 23:00,59
3/31/2021 0:00,63
3/31/2021 1:00,62
3/31/2021 2:00,65
3/31/2021 3:00,72
3/31/2021 4:00,73
3/31/2021 5:00,82
3/31/2021 6:00,79
3/31/2021 7:00,72
3/31/2021 8:00,55
3/31/2021 9:00,45
3/31/2021 10:00,37
3/31/2021 11:00,38
3/31/2021 12:00,39
3/31/2021 13:00,36
3/31/2021 14:00,32
3/31/2021 15:00,34
3/31/2021 16:00,34
3/31/2021 17:00,34
3/31/2021 18:00,46
3/31/2021 19:00,38
3/31/2021 20:00,43
3/31/2021 21:00,43
3/31/2021 22:00,55
3/31/2021 23:00,62
4/1/2021 0:00,54
4/1/2021 1:00,66
4/1/2021 2:00,71
4/1/2021 3:00,75
4/1/2021 4:00,74
4/1/2021 5:00,80
4/1/2021 6:00,79
4/1/2021 7:00,77
4/1/2021 8:00,56
4/1/2021 9:00,49
4/1/2021 10:00,49
4/1/2021 11:00,45
4/1/2021 12:00,43
4/1/2021 13:00,39
4/1/2021 14:00,36
4/1/2021 15:00,43
4/1/2021 16:00,41
4/1/2021 17:00,45
4/1/2021 18:00,51
4/1/2021 19:00,54
4/1/2021 20:00,51
4/1/2021 21:00,48
4/1/2021 22:00,51
4/1/2021 23:00,48
4/2/2021 0:00,48
4/2/2021 1:00,50
4/2/2021 2:00,52
4/2/2021 3:00,52
4/2/2021 4:00,49
4/2/2021 5:00,50
4/2/2021 6:00,53
4/2/2021 7:00,53
4/2/2021 8:00,53
4/2/2021 9:00,48
4/2/2021 10:00,45
4/2/2021 11:00,48
4/2/2021 12:00,41
4/2/2021 13:00,44
4/2/2021 14:00,43
4/2/2021 15:00,43
4/2/2021 16:00,43
4/2/2021 17:00,47
4/2/2021 18:00,58
4/2/2021 19:00,70
4/2/2021 20:00,75
4/2/2021 21:00,77
4/2/2021 22:00,70
4/2/2021 23:00,67
4/3/2021 0:00,75
4/3/2021 1:00,70
4/3/2021 2:00,69
4/3/2021 3:00,67
4/3/2021 4:00,62
4/3/2021 5:00,56
4/3/2021 6:00,62
4/3/2021 7:00,52
4/3/2021 8:00,44
4/3/2021 9:00,39
4/3/2021 10:00,41
4/3/2021 11:00,39
4/3/2021 12:00,39
4/3/2021 13:00,54
4/3/2021 14:00,58
4/3/2021 15:00,51
4/3/2021 16:00,48
4/3/2021 17:00,72
4/3/2021 18:00,73
4/3/2021 19:00,75
4/3/2021 20:00,81
4/3/2021 21:00,92
4/3/2021 22:00,91
4/3/2021 23:00,94
4/4/2021 0:00,98
4/4/2021 1:00,97
4/4/2021 2:00,100
4/4/2021 3:00,100
4/4/2021 4:00,100
4/4/2021 5:00,100
4/4/2021 6:00,100
4/4/2021 7:00,100
4/4/2021 8:00,100
4/4/2021 9:00,100
4/4/2021 10:00,96
4/4/2021 11:00,98
4/4/2021 12:00,84
4/4/2021 13:00,94
4/4/2021 14:00,90
