Timestamp,Humidity,doy_float
2024-06-25 12:00:00,68.07005967089617,177.5
2024-06-25 13:00:00,67.60955328846772,177.54166666666666
2024-06-25 14:00:00,67.14904690603929,177.58333333333334
2024-06-25 15:00:00,66.68854052361085,177.625
2024-06-25 16:00:00,66.22803414118242,177.66666666666666
2024-06-25 17:00:00,65.76752775875399,177.70833333333334
2024-06-25 18:00:00,65.30702137632554,177.75
2024-06-25 19:00:00,64.8465149938971,177.79166666666666
2024-06-25 20:00:00,64.38600861146867,177.83333333333334
2024-06-25 21:00:00,63.925502229040234,177.875
2024-06-25 22:00:00,63.4649958466118,177.91666666666666
2024-06-25 23:00:00,63.00448946418335,177.95833333333334
2024-06-26 00:00:00,73.60530501654118,178.0
2024-06-26 01:00:00,73.14479863411275,178.04166666666666
2024-06-26 02:00:00,72.6842922516843,178.08333333333334
2024-06-26 03:00:00,72.22378586925586,178.125
2024-06-26 04:00:00,71.76327948682743,178.16666666666666
2024-06-26 05:00:00,71.302773104399,178.20833333333334
2024-06-26 06:00:00,70.84226672197056,178.25
2024-06-26 07:00:00,70.38176033954211,178.29166666666666
2024-06-26 08:00:00,69.92125395711368,178.33333333333334
2024-06-26 09:00:00,69.46074757468524,178.375
2024-06-26 10:00:00,69.00024119225681,178.41666666666666
2024-06-26 11:00:00,68.53973480982837,178.45833333333334
2024-06-26 12:00:00,68.07922842739993,178.5
2024-06-26 13:00:00,67.61872204497149,178.54166666666666
2024-06-26 14:00:00,67.15821566254306,178.58333333333334
2024-06-26 15:00:00,66.69770928011462,178.625
2024-06-26 16:00:00,66.23720289768619,178.66666666666666
2024-06-26 17:00:00,65.77669651525775,178.70833333333334
2024-06-26 18:00:00,65.3161901328293,178.75
2024-06-26 19:00:00,64.85568375040087,178.79166666666666
2024-06-26 20:00:00,64.39517736797244,178.83333333333334
2024-06-26 21:00:00,63.934670985544,178.875
2024-06-26 22:00:00,63.47416460311557,178.91666666666666
2024-06-26 23:00:00,63.01365822068712,178.95833333333334
2024-06-27 00:00:00,73.61447377304495,179.0
2024-06-27 01:00:00,73.15396739061651,179.04166666666666
2024-06-27 02:00:00,72.69346100818807,179.08333333333334
2024-06-27 03:00:00,72.23295462575963,179.125
2024-06-27 04:00:00,71.7724482433312,179.16666666666666
2024-06-27 05:00:00,71.31194186090276,179.20833333333334
2024-06-27 06:00:00,70.85143547847433,179.25
2024-06-27 07:00:00,70.39092909604588,179.29166666666666
2024-06-27 08:00:00,69.93042271361745,179.33333333333334
2024-06-27 09:00:00,69.46991633118901,179.375
2024-06-27 10:00:00,69.00940994876058,179.41666666666666
2024-06-27 11:00:00,68.54890356633214,179.45833333333334
2024-06-27 12:00:00,68.08839718390371,179.5
2024-06-27 13:00:00,67.62789080147526,179.54166666666666
2024-06-27 14:00:00,67.16738441904683,179.58333333333334
2024-06-27 15:00:00,66.70687803661839,179.625
2024-06-27 16:00:00,66.24637165418996,179.66666666666666
2024-06-27 17:00:00,65.78586527176152,179.70833333333334
2024-06-27 18:00:00,65.32535888933307,179.75
2024-06-27 19:00:00,64.86485250690464,179.79166666666666
2024-06-27 20:00:00,64.4043461244762,179.83333333333334
2024-06-27 21:00:00,63.94383974204777,179.875
2024-06-27 22:00:00,63.48333335961934,179.91666666666666
2024-06-27 23:00:00,63.02282697719089,179.95833333333334
2024-06-28 00:00:00,73.62364252954873,180.0
2024-06-28 01:00:00,73.1631361471203,180.04166666666666
2024-06-28 02:00:00,72.70262976469185,180.08333333333334
2024-06-28 03:00:00,72.24212338226342,180.125
2024-06-28 04:00:00,71.78161699983498,180.16666666666666
2024-06-28 05:00:00,71.32111061740655,180.20833333333334
2024-06-28 06:00:00,70.86060423497811,180.25
2024-06-28 07:00:00,70.40009785254966,180.29166666666666
2024-06-28 08:00:00,69.93959147012123,180.33333333333334
2024-06-28 09:00:00,69.4790850876928,180.375
2024-06-28 10:00:00,69.01857870526436,180.41666666666666
2024-06-28 11:00:00,68.55807232283593,180.45833333333334
2024-06-28 12:00:00,68.09756594040749,180.5
2024-06-28 13:00:00,67.63705955797904,180.54166666666666
2024-06-28 14:00:00,67.17655317555061,180.58333333333334
2024-06-28 15:00:00,66.71604679312217,180.625
2024-06-28 16:00:00,66.25554041069374,180.66666666666666
2024-06-28 17:00:00,65.7950340282653,180.70833333333334
2024-06-28 18:00:00,65.33452764583686,180.75
2024-06-28 19:00:00,64.87402126340842,180.79166666666666
2024-06-28 20:00:00,64.41351488097999,180.83333333333334
2024-06-28 21:00:00,63.953008498551554,180.875
2024-06-28 22:00:00,63.49250211612312,180.91666666666666
2024-06-28 23:00:00,63.03199573369467,180.95833333333334
2024-06-29 00:00:00,73.6328112860525,181.0
2024-06-29 01:00:00,73.17230490362407,181.04166666666666
2024-06-29 02:00:00,72.71179852119562,181.08333333333334
2024-06-29 03:00:00,72.25129213876718,181.125
2024-06-29 04:00:00,71.79078575633875,181.16666666666666
2024-06-29 05:00:00,71.33027937391032,181.20833333333334
2024-06-29 06:00:00,70.86977299148188,181.25
2024-06-29 07:00:00,70.40926660905343,181.29166666666666
2024-06-29 08:00:00,69.948760226625,181.33333333333334
2024-06-29 09:00:00,69.48825384419656,181.375
2024-06-29 10:00:00,69.02774746176813,181.41666666666666
2024-06-29 11:00:00,68.5672410793397,181.45833333333334
2024-06-29 12:00:00,68.10673469691125,181.5
2024-06-29 13:00:00,67.64622831448281,181.54166666666666
2024-06-29 14:00:00,67.18572193205438,181.58333333333334
2024-06-29 15:00:00,66.72521554962594,181.625
2024-06-29 16:00:00,66.26470916719751,181.66666666666666
2024-06-29 17:00:00,65.80420278476907,181.70833333333334
2024-06-29 18:00:00,65.34369640234063,181.75
2024-06-29 19:00:00,64.88319001991219,181.79166666666666
2024-06-29 20:00:00,64.42268363748376,181.83333333333334
2024-06-29 21:00:00,63.96217725505532,181.875
2024-06-29 22:00:00,63.50167087262689,181.91666666666666
2024-06-29 23:00:00,63.04116449019844,181.95833333333334
2024-06-30 00:00:00,73.64198004255627,182.0
2024-06-30 01:00:00,73.18147366012784,182.04166666666666
2024-06-30 02:00:00,72.72096727769939,182.08333333333334
2024-06-30 03:00:00,72.26046089527095,182.125
2024-06-30 04:00:00,71.79995451284252,182.16666666666666
2024-06-30 05:00:00,71.33944813041408,182.20833333333334
2024-06-30 06:00:00,70.87894174798565,182.25
2024-06-30 07:00:00,70.4184353655572,182.29166666666666
2024-06-30 08:00:00,69.95792898312877,182.33333333333334
2024-06-30 09:00:00,69.49742260070033,182.375
2024-06-30 10:00:00,69.0369162182719,182.41666666666666
2024-06-30 11:00:00,68.57640983584346,182.45833333333334
2024-06-30 12:00:00,68.11590345341503,182.5
2024-06-30 13:00:00,67.65539707098658,182.54166666666666
2024-06-30 14:00:00,67.19489068855815,182.58333333333334
2024-06-30 15:00:00,66.73438430612971,182.625
2024-06-30 16:00:00,66.27387792370128,182.66666666666666
2024-06-30 17:00:00,65.81337154127284,182.70833333333334
2024-06-30 18:00:00,65.3528651588444,182.75
2024-06-30 19:00:00,64.89235877641596,182.79166666666666
2024-06-30 20:00:00,64.43185239398753,182.83333333333334
2024-06-30 21:00:00,63.97134601155909,182.875
2024-06-30 22:00:00,63.51083962913066,182.91666666666666
2024-06-30 23:00:00,63.05033324670221,182.95833333333334
2024-07-01 00:00:00,73.86087703026932,183.0
2024-07-01 01:00:00,73.40037064784089,183.04166666666666
2024-07-01 02:00:00,72.93986426541245,183.08333333333334
2024-07-01 03:00:00,72.479357882984,183.125
2024-07-01 04:00:00,72.01885150055557,183.16666666666666
2024-07-01 05:00:00,71.55834511812714,183.20833333333334
2024-07-01 06:00:00,71.0978387356987,183.25
2024-07-01 07:00:00,70.63733235327027,183.29166666666666
2024-07-01 08:00:00,70.17682597084182,183.33333333333334
2024-07-01 09:00:00,69.71631958841338,183.375
2024-07-01 10:00:00,69.25581320598495,183.41666666666666
2024-07-01 11:00:00,68.79530682355652,183.45833333333334
2024-07-01 12:00:00,68.33480044112808,183.5
2024-07-01 13:00:00,67.87429405869963,183.54166666666666
2024-07-01 14:00:00,67.4137876762712,183.58333333333334
2024-07-01 15:00:00,66.95328129384276,183.625
2024-07-01 16:00:00,66.49277491141433,183.66666666666666
2024-07-01 17:00:00,66.0322685289859,183.70833333333334
2024-07-01 18:00:00,65.57176214655745,183.75
2024-07-01 19:00:00,65.11125576412901,183.79166666666666
2024-07-01 20:00:00,64.65074938170058,183.83333333333334
2024-07-01 21:00:00,64.19024299927214,183.875
2024-07-01 22:00:00,63.72973661684371,183.91666666666666
2024-07-01 23:00:00,63.269230234415275,183.95833333333334
2024-07-02 00:00:00,73.8700457867731,184.0
2024-07-02 01:00:00,73.40953940434467,184.04166666666666
2024-07-02 02:00:00,72.94903302191624,184.08333333333334
2024-07-02 03:00:00,72.48852663948779,184.125
2024-07-02 04:00:00,72.02802025705935,184.16666666666666
2024-07-02 05:00:00,71.56751387463092,184.20833333333334
2024-07-02 06:00:00,71.10700749220248,184.25
2024-07-02 07:00:00,70.64650110977405,184.29166666666666
2024-07-02 08:00:00,70.1859947273456,184.33333333333334
2024-07-02 09:00:00,69.72548834491717,184.375
2024-07-02 10:00:00,69.26498196248873,184.41666666666666
2024-07-02 11:00:00,68.8044755800603,184.45833333333334
2024-07-02 12:00:00,68.34396919763186,184.5
2024-07-02 13:00:00,67.88346281520342,184.54166666666666
2024-07-02 14:00:00,67.42295643277498,184.58333333333334
2024-07-02 15:00:00,66.96245005034655,184.625
2024-07-02 16:00:00,66.50194366791811,184.66666666666666
2024-07-02 17:00:00,66.04143728548968,184.70833333333334
2024-07-02 18:00:00,65.58093090306123,184.75
2024-07-02 19:00:00,65.1204245206328,184.79166666666666
2024-07-02 20:00:00,64.65991813820436,184.83333333333334
2024-07-02 21:00:00,64.19941175577593,184.875
2024-07-02 22:00:00,63.73890537334749,184.91666666666666
2024-07-02 23:00:00,63.27839899091906,184.95833333333334
2024-07-03 00:00:00,73.87921454327687,185.0
2024-07-03 01:00:00,73.41870816084844,185.04166666666666
2024-07-03 02:00:00,72.95820177842,185.08333333333334
2024-07-03 03:00:00,72.49769539599156,185.125
2024-07-03 04:00:00,72.03718901356312,185.16666666666666
2024-07-03 05:00:00,71.57668263113469,185.20833333333334
2024-07-03 06:00:00,71.11617624870625,185.25
2024-07-03 07:00:00,70.65566986627782,185.29166666666666
2024-07-03 08:00:00,70.19516348384937,185.33333333333334
2024-07-03 09:00:00,69.73465710142094,185.375
2024-07-03 10:00:00,69.2741507189925,185.41666666666666
2024-07-03 11:00:00,68.81364433656407,185.45833333333334
2024-07-03 12:00:00,68.35313795413563,185.5
2024-07-03 13:00:00,67.89263157170718,185.54166666666666
2024-07-03 14:00:00,67.43212518927875,185.58333333333334
2024-07-03 15:00:00,66.97161880685032,185.625
2024-07-03 16:00:00,66.51111242442188,185.66666666666666
2024-07-03 17:00:00,66.05060604199345,185.70833333333334
2024-07-03 18:00:00,65.590099659565,185.75
2024-07-03 19:00:00,65.12959327713656,185.79166666666666
2024-07-03 20:00:00,64.66908689470813,185.83333333333334
2024-07-03 21:00:00,64.2085805122797,185.875
2024-07-03 22:00:00,63.74807412985126,185.91666666666666
2024-07-03 23:00:00,63.28756774742283,185.95833333333334
2024-07-04 00:00:00,73.88838329978064,186.0
2024-07-04 01:00:00,73.42787691735221,186.04166666666666
2024-07-04 02:00:00,72.96737053492377,186.08333333333334
2024-07-04 03:00:00,72.50686415249533,186.125
2024-07-04 04:00:00,72.04635777006689,186.16666666666666
2024-07-04 05:00:00,71.58585138763846,186.20833333333334
2024-07-04 06:00:00,71.12534500521002,186.25
2024-07-04 07:00:00,70.66483862278159,186.29166666666666
2024-07-04 08:00:00,70.20433224035314,186.33333333333334
2024-07-04 09:00:00,69.7438258579247,186.375
2024-07-04 10:00:00,69.28331947549627,186.41666666666666
2024-07-04 11:00:00,68.82281309306784,186.45833333333334
2024-07-04 12:00:00,68.3623067106394,186.5
2024-07-04 13:00:00,67.90180032821095,186.54166666666666
2024-07-04 14:00:00,67.44129394578252,186.58333333333334
2024-07-04 15:00:00,66.98078756335408,186.625
2024-07-04 16:00:00,66.52028118092565,186.66666666666666
2024-07-04 17:00:00,66.05977479849722,186.70833333333334
2024-07-04 18:00:00,65.59926841606877,186.75
2024-07-04 19:00:00,65.13876203364033,186.79166666666666
2024-07-04 20:00:00,64.6782556512119,186.83333333333334
2024-07-04 21:00:00,64.21774926878346,186.875
2024-07-04 22:00:00,63.75724288635503,186.91666666666666
2024-07-04 23:00:00,63.296736503926596,186.95833333333334
2024-07-05 00:00:00,73.89755205628443,187.0
2024-07-05 01:00:00,73.43704567385599,187.04166666666666
2024-07-05 02:00:00,72.97653929142756,187.08333333333334
2024-07-05 03:00:00,72.51603290899911,187.125
2024-07-05 04:00:00,72.05552652657067,187.16666666666666
2024-07-05 05:00:00,71.59502014414224,187.20833333333334
2024-07-05 06:00:00,71.1345137617138,187.25
2024-07-05 07:00:00,70.67400737928537,187.29166666666666
2024-07-05 08:00:00,70.21350099685692,187.33333333333334
2024-07-05 09:00:00,69.75299461442849,187.375
2024-07-05 10:00:00,69.29248823200005,187.41666666666666
2024-07-05 11:00:00,68.83198184957162,187.45833333333334
2024-07-05 12:00:00,68.37147546714318,187.5
2024-07-05 13:00:00,67.91096908471474,187.54166666666666
2024-07-05 14:00:00,67.4504627022863,187.58333333333334
2024-07-05 15:00:00,66.98995631985787,187.625
2024-07-05 16:00:00,66.52944993742943,187.66666666666666
2024-07-05 17:00:00,66.068943555001,187.70833333333334
2024-07-05 18:00:00,65.60843717257255,187.75
2024-07-05 19:00:00,65.14793079014412,187.79166666666666
2024-07-05 20:00:00,64.68742440771568,187.83333333333334
2024-07-05 21:00:00,64.22691802528725,187.875
2024-07-05 22:00:00,63.76641164285881,187.91666666666666
2024-07-05 23:00:00,63.30590526043038,187.95833333333334
2024-07-06 00:00:00,73.9067208127882,188.0
2024-07-06 01:00:00,73.44621443035976,188.04166666666666
2024-07-06 02:00:00,72.98570804793133,188.08333333333334
2024-07-06 03:00:00,72.52520166550288,188.125
2024-07-06 04:00:00,72.06469528307444,188.16666666666666
2024-07-06 05:00:00,71.60418890064601,188.20833333333334
2024-07-06 06:00:00,71.14368251821757,188.25
2024-07-06 07:00:00,70.68317613578914,188.29166666666666
2024-07-06 08:00:00,70.22266975336069,188.33333333333334
2024-07-06 09:00:00,69.76216337093226,188.375
2024-07-06 10:00:00,69.30165698850382,188.41666666666666
2024-07-06 11:00:00,68.84115060607539,188.45833333333334
2024-07-06 12:00:00,68.38064422364695,188.5
2024-07-06 13:00:00,67.9201378412185,188.54166666666666
2024-07-06 14:00:00,67.45963145879007,188.58333333333334
2024-07-06 15:00:00,66.99912507636164,188.625
2024-07-06 16:00:00,66.5386186939332,188.66666666666666
2024-07-06 17:00:00,66.07811231150477,188.70833333333334
2024-07-06 18:00:00,65.61760592907632,188.75
2024-07-06 19:00:00,65.15709954664788,188.79166666666666
2024-07-06 20:00:00,64.69659316421945,188.83333333333334
2024-07-06 21:00:00,64.23608678179102,188.875
2024-07-06 22:00:00,63.77558039936258,188.91666666666666
2024-07-06 23:00:00,63.31507401693415,188.95833333333334
2024-07-07 00:00:00,73.91588956929196,189.0
2024-07-07 01:00:00,73.45538318686353,189.04166666666666
2024-07-07 02:00:00,72.9948768044351,189.08333333333334
2024-07-07 03:00:00,72.53437042200665,189.125
2024-07-07 04:00:00,72.07386403957821,189.16666666666666
2024-07-07 05:00:00,71.61335765714978,189.20833333333334
2024-07-07 06:00:00,71.15285127472134,189.25
2024-07-07 07:00:00,70.69234489229291,189.29166666666666
2024-07-07 08:00:00,70.23183850986446,189.33333333333334
2024-07-07 09:00:00,69.77133212743603,189.375
2024-07-07 10:00:00,69.31082574500759,189.41666666666666
2024-07-07 11:00:00,68.85031936257916,189.45833333333334
2024-07-07 12:00:00,68.38981298015072,189.5
2024-07-07 13:00:00,67.92930659772227,189.54166666666666
2024-07-07 14:00:00,67.46880021529384,189.58333333333334
2024-07-07 15:00:00,67.0082938328654,189.625
2024-07-07 16:00:00,66.54778745043697,189.66666666666666
2024-07-07 17:00:00,66.08728106800854,189.70833333333334
2024-07-07 18:00:00,65.62677468558009,189.75
2024-07-07 19:00:00,65.16626830315165,189.79166666666666
2024-07-07 20:00:00,64.70576192072322,189.83333333333334
2024-07-07 21:00:00,64.24525553829478,189.875
2024-07-07 22:00:00,63.78474915586635,189.91666666666666
2024-07-07 23:00:00,63.324242773437916,189.95833333333334
2024-07-08 00:00:00,73.92505832579575,190.0
2024-07-08 01:00:00,73.46455194336731,190.04166666666666
2024-07-08 02:00:00,73.00404556093888,190.08333333333334
2024-07-08 03:00:00,72.54353917851043,190.125
2024-07-08 04:00:00,72.083032796082,190.16666666666666
2024-07-08 05:00:00,71.62252641365356,190.20833333333334
2024-07-08 06:00:00,71.16202003122513,190.25
2024-07-08 07:00:00,70.70151364879669,190.29166666666666
2024-07-08 08:00:00,70.24100726636824,190.33333333333334
2024-07-08 09:00:00,69.78050088393981,190.375
2024-07-08 10:00:00,69.31999450151137,190.41666666666666
2024-07-08 11:00:00,68.85948811908294,190.45833333333334
2024-07-08 12:00:00,68.3989817366545,190.5
2024-07-08 13:00:00,67.93847535422606,190.54166666666666
2024-07-08 14:00:00,67.47796897179762,190.58333333333334
2024-07-08 15:00:00,67.01746258936919,190.625
2024-07-08 16:00:00,66.55695620694075,190.66666666666666
2024-07-08 17:00:00,66.09644982451232,190.70833333333334
2024-07-08 18:00:00,65.63594344208387,190.75
2024-07-08 19:00:00,65.17543705965544,190.79166666666666
2024-07-08 20:00:00,64.714930677227,190.83333333333334
2024-07-08 21:00:00,64.25442429479857,190.875
2024-07-08 22:00:00,63.793917912370134,190.91666666666666
2024-07-08 23:00:00,63.3334115299417,190.95833333333334
2024-07-09 00:00:00,73.93422708229951,191.0
2024-07-09 01:00:00,73.47372069987108,191.04166666666666
2024-07-09 02:00:00,73.01321431744265,191.08333333333334
2024-07-09 03:00:00,72.5527079350142,191.125
2024-07-09 04:00:00,72.09220155258576,191.16666666666666
2024-07-09 05:00:00,71.63169517015733,191.20833333333334
2024-07-09 06:00:00,71.1711887877289,191.25
2024-07-09 07:00:00,70.71068240530046,191.29166666666666
2024-07-09 08:00:00,70.25017602287201,191.33333333333334
2024-07-09 09:00:00,69.78966964044358,191.375
2024-07-09 10:00:00,69.32916325801514,191.41666666666666
2024-07-09 11:00:00,68.86865687558671,191.45833333333334
2024-07-09 12:00:00,68.40815049315827,191.5
2024-07-09 13:00:00,67.94764411072983,191.54166666666666
2024-07-09 14:00:00,67.48713772830139,191.58333333333334
2024-07-09 15:00:00,67.02663134587296,191.625
2024-07-09 16:00:00,66.56612496344452,191.66666666666666
2024-07-09 17:00:00,66.10561858101609,191.70833333333334
2024-07-09 18:00:00,65.64511219858764,191.75
2024-07-09 19:00:00,65.1846058161592,191.79166666666666
2024-07-09 20:00:00,64.72409943373077,191.83333333333334
