Timestamp,Temperature
2022-03-17 12:00:00,10.314122919356688
2022-03-17 13:00:00,10.651206383042721
2022-03-17 14:00:00,10.707143841444127
2022-03-17 15:00:00,10.439015246644583
2022-03-17 16:00:00,9.876739984140379
2022-03-17 17:00:00,9.141481180758747
2022-03-17 18:00:00,8.390947026835809
2022-03-17 19:00:00,7.737265726381094
2022-03-17 20:00:00,7.207435207647618
2022-03-17 21:00:00,6.77189107093513
2022-03-17 22:00:00,6.400991647938356
2022-03-17 23:00:00,6.089282554663698
2022-03-18 00:00:00,5.831300859222426
2022-03-18 01:00:00,5.591692537554961
2022-03-18 02:00:00,5.322078995615754
2022-03-18 03:00:00,5.024687097782055
2022-03-18 04:00:00,4.802023298845804
2022-03-18 05:00:00,4.82912486916566
2022-03-18 06:00:00,5.25020210218589
2022-03-18 07:00:00,6.075015052600617
2022-03-18 08:00:00,7.159581060082905
2022-03-18 09:00:00,8.287593834763182
2022-03-18 10:00:00,9.28461558822065
2022-03-18 11:00:00,10.074621153157098
2022-03-18 12:00:00,10.647324445910403
2022-03-18 13:00:00,10.987420932317153
2022-03-18 14:00:00,11.045103183838652
2022-03-18 15:00:00,10.777373567845267
2022-03-18 16:00:00,10.21408557834506
2022-03-18 17:00:00,9.476349194684119
2022-03-18 18:00:00,8.721833115418795
2022-03-18 19:00:00,8.062640469684883
2022-03-18 20:00:00,7.525759126303474
2022-03-18 21:00:00,7.0816300694310295
2022-03-18 22:00:00,6.700632707353313
2022-03-18 23:00:00,6.377349492684298
2022-03-19 00:00:00,6.106369971878823
2022-03-19 01:00:00,5.852407937231056
2022-03-19 02:00:00,5.567167461938012
2022-03-19 03:00:00,5.252972262317043
2022-03-19 04:00:00,5.0124389907545055
2022-03-19 05:00:00,5.020727457897922
2022-03-19 06:00:00,5.422181683926027
2022-03-19 07:00:00,6.226705339691751
2022-03-19 08:00:00,7.29046784717239
2022-03-19 09:00:00,8.397321931332838
2022-03-19 10:00:00,9.372994124632903
2022-03-19 11:00:00,10.141627185898079
2022-03-19 12:00:00,10.693104807370107
2022-03-19 13:00:00,11.012292290767183
2022-03-19 14:00:00,11.049550300091514
2022-03-19 15:00:00,10.762045756192048
2022-03-19 16:00:00,10.179791400377072
2022-03-19 17:00:00,9.424049435539386
2022-03-19 18:00:00,8.652632112043896
2022-03-19 19:00:00,7.977775880492981
2022-03-19 20:00:00,7.426590249886966
2022-03-19 21:00:00,6.969624837192647
2022-03-19 22:00:00,6.577353491275981
2022-03-19 23:00:00,6.244437882660226
2022-03-20 00:00:00,5.965530690256416
2022-03-20 01:00:00,5.705392068269939
2022-03-20 02:00:00,5.415755182089348
2022-03-20 03:00:00,5.098955263264754
2022-03-20 04:00:00,4.857602791369531
2022-03-20 05:00:00,4.866833802235922
2022-03-20 06:00:00,5.270951221778093
2022-03-20 07:00:00,6.07980078312031
2022-03-20 08:00:00,7.149477790655691
2022-03-20 09:00:00,8.263745515375199
2022-03-20 10:00:00,9.248226713920925
2022-03-20 11:00:00,10.026947219102992
2022-03-20 12:00:00,10.589661963925536
2022-03-20 13:00:00,10.921097103696432
2022-03-20 14:00:00,10.971465326766547
2022-03-20 15:00:00,10.697778400846596
2022-03-20 16:00:00,10.129888463020283
2022-03-20 17:00:00,9.388893441305557
2022-03-20 18:00:00,8.63243945441275
2022-03-20 19:00:00,7.972596790506568
2022-03-20 20:00:00,7.436310582232914
2022-03-20 21:00:00,6.993969642942895
2022-03-20 22:00:00,6.615892326174954
2022-03-20 23:00:00,6.296591780011362
2022-03-21 00:00:00,6.030580708177401
2022-03-21 01:00:00,5.782489303155589
2022-03-21 02:00:00,5.503932123372636
2022-03-21 03:00:00,5.197138349649865
2022-03-21 04:00:00,4.96462601515309
2022-03-21 05:00:00,4.981453196995689
2022-03-21 06:00:00,5.391860059294549
2022-03-21 07:00:00,6.205645297856426
2022-03-21 08:00:00,7.2788732454250535
2022-03-21 09:00:00,8.395292418929374
2022-03-21 10:00:00,9.380526999788467
2022-03-21 11:00:00,10.158620198720644
2022-03-21 12:00:00,10.719359869284748
2022-03-21 13:00:00,11.04752004172427
2022-03-21 14:00:00,11.09337547637654
2022-03-21 15:00:00,10.81401329362221
2022-03-21 16:00:00,10.239373200722458
2022-03-21 17:00:00,9.490651717666475
2022-03-21 18:00:00,8.725603264315888
2022-03-21 19:00:00,8.056414725731853
2022-03-21 20:00:00,7.510154632402695
2022-03-21 21:00:00,7.057340437938922
2022-03-21 22:00:00,6.668422776324171
2022-03-21 23:00:00,6.3380490905289415
2022-03-22 00:00:00,6.06086676451753
2022-03-22 01:00:00,5.8016394433985
2022-03-22 02:00:00,5.512112334368041
2022-03-22 03:00:00,5.194640942145661
2022-03-22 04:00:00,4.951863851790394
2022-03-22 05:00:00,4.958952564213919
2022-03-22 06:00:00,5.3602522902644445
2022-03-22 07:00:00,6.165657268160196
2022-03-22 08:00:00,7.231316876045055
2022-03-22 09:00:00,8.34105333242146
2022-03-22 10:00:00,9.32055248461388
2022-03-22 11:00:00,10.093906644009893
2022-03-22 12:00:00,10.650939837343273
2022-03-22 13:00:00,10.976449148668978
2022-03-22 14:00:00,11.020719251818115
2022-03-22 15:00:00,10.740834189089629
2022-03-22 16:00:00,10.166717912773034
2022-03-22 17:00:00,9.419538986007431
2022-03-22 18:00:00,8.657012297215024
2022-03-22 19:00:00,7.991274396206958
2022-03-22 20:00:00,7.4493335758391765
2022-03-22 21:00:00,7.001638169895279
2022-03-22 22:00:00,6.61856193440885
2022-03-22 23:00:00,6.294668888159886
2022-03-23 00:00:00,6.024517727575166
2022-03-23 01:00:00,5.772779483546503
2022-03-23 02:00:00,5.491104193871271
2022-03-23 03:00:00,5.18175102684529
2022-03-23 04:00:00,4.947262449664397
2022-03-23 05:00:00,4.962715428833572
2022-03-23 06:00:00,5.372363549591608
2022-03-23 07:00:00,6.1860136016983445
2022-03-23 08:00:00,7.259732886843516
2022-03-23 09:00:00,8.377268023341355
2022-03-23 10:00:00,9.364236735655602
2022-03-23 11:00:00,10.144671572720465
2022-03-23 12:00:00,10.708345912996242
2022-03-23 13:00:00,11.040015922383255
2022-03-23 14:00:00,11.089935555294844
2022-03-23 15:00:00,10.815168649756185
2022-03-23 16:00:00,10.245629628840154
2022-03-23 17:00:00,9.502488203418176
2022-03-23 18:00:00,8.74347093060136
2022-03-23 19:00:00,8.080736238697478
2022-03-23 20:00:00,7.54132404696144
2022-03-23 21:00:00,7.095723457502382
2022-03-23 22:00:00,6.714357395062869
2022-03-23 23:00:00,6.3918465807806255
2022-03-24 00:00:00,6.122812967185496
2022-03-24 01:00:00,5.871996315555156
2022-03-24 02:00:00,5.591119704255554
2022-03-24 03:00:00,5.282518419578536
2022-03-24 04:00:00,5.048812840142762
2022-03-24 05:00:00,5.06515831915139
2022-03-24 06:00:00,5.475885970543332
2022-03-24 07:00:00,6.290877924383415
2022-03-24 08:00:00,7.366273325117122
2022-03-24 09:00:00,8.485885867805187
2022-03-24 10:00:00,9.475394375780306
2022-03-24 11:00:00,10.258885382481449
2022-03-24 12:00:00,10.826178091161367
2022-03-24 13:00:00,11.162065393111792
2022-03-24 14:00:00,11.216828048763942
2022-03-24 15:00:00,10.947546095001844
2022-03-24 16:00:00,10.384139000965861
2022-03-24 17:00:00,9.647769976296047
2022-03-24 18:00:00,8.896147292970305
2022-03-24 19:00:00,8.24139923568359
2022-03-24 20:00:00,7.710523812197106
2022-03-24 21:00:00,7.273956701481406
2022-03-24 22:00:00,6.902056312719228
2022-03-24 23:00:00,6.58936833839375
2022-03-25 00:00:00,6.330429922043461
2022-03-25 01:00:00,6.089887113980565
2022-03-25 02:00:00,5.819361393480244
2022-03-25 03:00:00,5.521079697164191
2022-03-25 04:00:00,5.297548551034502
2022-03-25 05:00:00,5.323805295561548
2022-03-25 06:00:00,5.744060293261331
2022-03-25 07:00:00,6.568073666811106
2022-03-25 08:00:00,7.651862822798505
2022-03-25 09:00:00,8.779121537192022
2022-03-25 10:00:00,9.775412086334507
2022-03-25 11:00:00,10.564709366604713
2022-03-25 12:00:00,11.136727356935733
2022-03-25 13:00:00,11.476161584672838
2022-03-25 14:00:00,11.533204681691537
2022-03-25 15:00:00,11.264859074702887
2022-03-25 16:00:00,10.700978315932856
2022-03-25 17:00:00,9.962672441886541
2022-03-25 18:00:00,9.207610207148072
2022-03-25 19:00:00,8.547894795801056
2022-03-25 20:00:00,8.01051413053477
2022-03-25 21:00:00,7.565909248159459
2022-03-25 22:00:00,7.184459608672781
2022-03-25 23:00:00,6.86074771517967
2022-03-26 00:00:00,6.589363163578996
2022-03-26 01:00:00,6.335019794411454
2022-03-26 02:00:00,6.0494217281092935
2022-03-26 03:00:00,5.734892727053208
2022-03-26 04:00:00,5.4940494886002185
2022-03-26 05:00:00,5.502051867209236
2022-03-26 06:00:00,5.9032439258071365
2022-03-26 07:00:00,6.70752937684793
2022-03-26 08:00:00,7.7710776827782695
2022-03-26 09:00:00,8.877741607922893
2022-03-26 10:00:00,9.853247722974707
2022-03-26 11:00:00,10.621738823872395
2022-03-26 12:00:00,11.17309863881986
2022-03-26 13:00:00,11.492192504406413
2022-03-26 14:00:00,11.529381118346166
2022-03-26 15:00:00,11.241831434082721
2022-03-26 16:00:00,10.659556224385797
2022-03-26 17:00:00,9.903817722477006
2022-03-26 18:00:00,9.132428207923999
2022-03-26 19:00:00,8.457624159379131
2022-03-26 20:00:00,7.906515112785869
2022-03-26 21:00:00,7.449650710899898
2022-03-26 22:00:00,7.057504827245887
2022-03-26 23:00:00,6.724739155863981
2022-03-27 00:00:00,6.4460063980683575
2022-03-27 01:00:00,6.186066729296884
2022-03-27 02:00:00,5.896653335057978
2022-03-27 03:00:00,5.580101465876511
2022-03-27 04:00:00,5.33902161916389
2022-03-27 05:00:00,5.348549847440003
2022-03-27 06:00:00,5.752989092208702
2022-03-27 07:00:00,6.5621851009922825
2022-03-27 08:00:00,7.6322331914673525
2022-03-27 09:00:00,8.746896646774616
2022-03-27 10:00:00,9.731798234564902
2022-03-27 11:00:00,10.510963797523594
2022-03-27 12:00:00,11.074148277369554
2022-03-27 13:00:00,11.406077837020476
2022-03-27 14:00:00,11.456965171276659
2022-03-27 15:00:00,11.183822053167393
2022-03-27 16:00:00,10.616500623995009
2022-03-27 17:00:00,9.8760988147138
2022-03-27 18:00:00,9.120262746057163
2022-03-27 19:00:00,8.46106270691841
2022-03-27 20:00:00,7.925443829593018
2022-03-27 21:00:00,7.483794925934924
2022-03-27 22:00:00,7.106434346854498
2022-03-27 23:00:00,6.78787523666683
2022-03-28 00:00:00,6.522630294225096
2022-03-28 01:00:00,6.275329705969457
2022-03-28 02:00:00,5.997588023184339
2022-03-28 03:00:00,5.691634418408218
2022-03-28 04:00:00,5.45998691540004
2022-03-28 05:00:00,5.47770358073743
2022-03-28 06:00:00,5.889024566871075
2022-03-28 07:00:00,6.703748556833506
2022-03-28 08:00:00,7.777939869447341
2022-03-28 09:00:00,8.89534700661515
2022-03-28 10:00:00,9.881594133606612
2022-03-28 11:00:00,10.660724443876939
2022-03-28 12:00:00,11.22252577258088
2022-03-28 13:00:00,11.55177213047709
2022-03-28 14:00:00,11.598738257276178
2022-03-28 15:00:00,11.320511251630212
2022-03-28 16:00:00,10.747030797957978
2022-03-28 17:00:00,9.999493392298211
2022-03-28 18:00:00,9.235653429459479
2022-03-28 19:00:00,8.5676977683262
2022-03-28 20:00:00,8.022694912135734
2022-03-28 21:00:00,7.5711622861330445
2022-03-28 22:00:00,7.183550494774759
2022-03-28 23:00:00,6.854506950529838
2022-03-29 00:00:00,6.578679005674467
2022-03-29 01:00:00,6.320830272574672
2022-03-29 02:00:00,6.032705924533702
2022-03-29 03:00:00,5.716661431385419
2022-03-29 04:00:00,5.475335342130156
2022-03-29 05:00:00,5.483899120589485
2022-03-29 06:00:00,5.886697939412454
2022-03-29 07:00:00,6.693625997544746
2022-03-29 08:00:00,7.760832632776013
2022-03-29 09:00:00,8.872140022199146
2022-03-29 10:00:00,9.853233970635072
2022-03-29 11:00:00,10.628206745899963
2022-03-29 12:00:00,11.186882330108599
2022-03-29 13:00:00,11.514057761616002
2022-03-29 14:00:00,11.560017667495863
2022-03-29 15:00:00,11.281846042226102
2022-03-29 16:00:00,10.70946678924356
2022-03-29 17:00:00,9.964048421746124
2022-03-29 18:00:00,9.203305777191579
2022-03-29 19:00:00,8.539375353371467
2022-03-29 20:00:00,7.999265390083915
2022-03-29 21:00:00,7.553424166997153
2022-03-29 22:00:00,7.172225385013305
2022-03-29 23:00:00,6.850233006746474
2022-03-30 00:00:00,6.582005671405978
2022-03-30 01:00:00,6.332214351657092
2022-03-30 02:00:00,6.052509026056199
2022-03-30 03:00:00,5.74514880258775
2022-03-30 04:00:00,5.512676087181871
2022-03-30 05:00:00,5.53016778403979
2022-03-30 06:00:00,5.941877415040552
2022-03-30 07:00:00,6.7576117057290706
2022-03-30 08:00:00,7.833437892356175
2022-03-30 09:00:00,8.953102526962946
2022-03-30 10:00:00,9.94222326668217
2022-03-30 11:00:00,10.724832592133792
2022-03-30 12:00:00,11.290703812489312
2022-03-30 13:00:00,11.624593023362985
2022-03-30 14:00:00,11.676754107904486
2022-03-30 15:00:00,11.404250831895004
2022-03-30 16:00:00,10.83699754521425
2022-03-30 17:00:00,10.096163884537598
2022-03-30 18:00:00,9.339476331840949
2022-03-30 19:00:00,8.67909323933014
2022-03-30 20:00:00,8.142054449206585
2022-03-30 21:00:00,7.698848985557488
2022-03-30 22:00:00,7.3198996941786625
2022-03-30 23:00:00,6.999827216314217
2022-03-31 00:00:00,6.733253423646187
2022-03-31 01:00:00,6.484917995684422
2022-03-31 02:00:00,6.206543928094063
2022-03-31 03:00:00,5.900466423547811
2022-03-31 04:00:00,5.669305776099858
2022-03-31 05:00:00,5.688217253507918
2022-03-31 06:00:00,6.101531883329624
2022-03-31 07:00:00,6.919131708346647
2022-03-31 08:00:00,7.997155784813217
2022-03-31 09:00:00,9.119417718724788
2022-03-31 10:00:00,10.111596243429672
2022-03-31 11:00:00,10.89777780146123
2022-03-31 12:00:00,11.467781504447014
2022-03-31 13:00:00,11.806400150940336
2022-03-31 14:00:00,11.863914407909972
2022-03-31 15:00:00,11.597404217867796
2022-03-31 16:00:00,11.036788954739652
2022-03-31 17:00:00,10.303231732059263
2022-03-31 18:00:00,9.554440724869377
2022-03-31 19:00:00,8.90254412007175
2022-03-31 20:00:00,8.374539826792578
2022-03-31 21:00:00,7.94086342452973
2022-03-31 22:00:00,7.571873222177364
2022-03-31 23:00:00,7.262114811027659
2022-04-01 00:00:00,7.006125232710962
2022-04-01 01:00:00,6.768550434760615
2022-04-01 02:00:00,6.501011792851624
2022-04-01 03:00:00,6.205736139217334
2022-04-01 04:00:00,5.9852298946657125
2022-04-01 05:00:00,6.01453029367531
2022-04-01 06:00:00,6.437847591979674
2022-04-01 07:00:00,7.264941804681872
2022-04-01 08:00:00,8.35183023004057
2022-04-01 09:00:00,9.482206534886295
2022-04-01 10:00:00,10.481632885680026
2022-04-01 11:00:00,11.274084068149
2022-04-01 12:00:00,11.849273949823242
2022-04-01 13:00:00,12.191897945874475
2022-04-01 14:00:00,12.252148575283874
2022-04-01 15:00:00,11.987028151112103
2022-04-01 16:00:00,11.4263901112043
2022-04-01 17:00:00,10.691344376955755
2022-04-01 18:00:00,9.939559587123131
2022-04-01 19:00:00,9.283138809244598
2022-04-01 20:00:00,8.749069848733495
2022-04-01 21:00:00,8.307793624452195
2022-04-01 22:00:00,7.929689477729243
2022-04-01 23:00:00,7.609339792311032
2022-04-02 00:00:00,7.341334044047685
2022-04-02 01:00:00,7.0903859527690125
2022-04-02 02:00:00,6.808199517492996
2022-04-02 03:00:00,6.497098378555553
2022-04-02 04:00:00,6.259699110525613
2022-04-02 05:00:00,6.271161444530108
2022-04-02 06:00:00,6.675829319433576
2022-04-02 07:00:00,7.483606322945012
2022-04-02 08:00:00,8.550661792369649
2022-04-02 09:00:00,9.660848365895466
2022-04-02 10:00:00,10.639892487695418
2022-04-02 11:00:00,11.411936826508743
2022-04-02 12:00:00,11.96686498273095
2022-04-02 13:00:00,12.289542164515233
2022-04-02 14:00:00,12.330328940567357
2022-04-02 15:00:00,12.046392134710972
2022-04-02 16:00:00,11.467744389510672
2022-04-02 17:00:00,10.715647807403071
2022-04-02 18:00:00,9.947914536597212
2022-04-02 19:00:00,9.276780923821223
2022-04-02 20:00:00,8.729356372508498
2022-04-02 21:00:00,8.276190392386034
2022-04-02 22:00:00,7.8877567233750465
2022-04-02 23:00:00,7.558716925375303
2022-04-03 00:00:00,7.283723565021296
2022-04-03 01:00:00,7.02753668255897
2022-04-03 02:00:00,6.741889327755472
2022-04-03 03:00:00,6.429116614896276
2022-04-03 04:00:00,6.19182890463873
2022-04-03 05:00:00,6.205162112244717
2022-04-03 06:00:00,6.613419041463039
2022-04-03 07:00:00,7.4264453015642475
2022-04-03 08:00:00,8.500336071451216
2022-04-03 09:00:00,9.61885449523417
2022-04-03 10:00:00,10.607623200704687
2022-04-03 11:00:00,11.390667890475827
2022-04-03 12:00:00,11.957743365650053
2022-04-03 13:00:00,12.293575648173233
2022-04-03 14:00:00,12.348377291283589
2022-04-03 15:00:00,12.079159926123364
2022-04-03 16:00:00,11.515775551631592
2022-04-03 17:00:00,10.779321955993636
2022-04-03 18:00:00,10.027445116754247
2022-04-03 19:00:00,9.372215179209483
2022-04-03 20:00:00,8.840577131653333
2022-04-03 21:00:00,8.402919641546006
2022-04-03 22:00:00,8.029560915012322
2022-04-03 23:00:00,7.715013951203134
2022-04-04 00:00:00,7.453791303431498
2022-04-04 01:00:00,7.210523012231111
2022-04-04 02:00:00,6.936823482622376
2022-04-04 03:00:00,6.634921740514851
2022-04-04 04:00:00,6.40733566271409
2022-04-04 05:00:00,6.429123168472617
2022-04-04 06:00:00,6.844524262613811
2022-04-04 07:00:00,7.663337480197497
2022-04-04 08:00:00,8.741626991759237
2022-04-04 09:00:00,9.86314115060481
2022-04-04 10:00:00,10.85350397310306
2022-04-04 11:00:00,11.636758503507501
2022-04-04 12:00:00,12.202692427482829
2022-04-04 13:00:00,12.536079606011238
2022-04-04 14:00:00,12.587194628745454
2022-04-04 15:00:00,12.313124444025341
2022-04-04 16:00:00,11.743808585669019
2022-04-04 17:00:00,11.000443398932081
2022-04-04 18:00:00,10.240783127390815
2022-04-04 19:00:00,9.577014478730929
2022-04-04 20:00:00,9.036205804577612
2022-04-04 21:00:00,8.588874378380638
2022-04-04 22:00:00,8.20547065257623
2022-04-04 23:00:00,7.880641887405318
2022-04-05 00:00:00,7.609035282704372
2022-04-05 01:00:00,7.355414298201092
2022-04-05 02:00:00,7.071523954374289
2022-04-05 03:00:00,6.759719568030646
2022-04-05 04:00:00,6.522639535001874
2022-04-05 05:00:00,6.53545516569666
2022-04-05 06:00:00,6.942511479275277
2022-04-05 07:00:00,7.7537025209786545
2022-04-05 08:00:00,8.825177474756007
2022-04-05 09:00:00,9.940758363718013
2022-04-05 10:00:00,10.926130838569284
2022-04-05 11:00:00,11.705387012875658
2022-04-05 12:00:00,12.268350714382908
2022-04-05 13:00:00,12.599818826958591
2022-04-05 14:00:00,12.65007582307717
2022-04-05 15:00:00,12.376205542532507
2022-04-05 16:00:00,11.808131733954044
2022-04-05 17:00:00,11.06702275568071
2022-04-05 18:00:00,10.310593290198847
2022-04-05 19:00:00,9.650979680274096
2022-04-05 20:00:00,9.115190010606671
2022-04-05 21:00:00,8.673672405707798
2022-04-05 22:00:00,8.29680041127007
2022-04-05 23:00:00,7.9791378346515724
2022-04-06 00:00:00,7.715243159770587
2022-04-06 01:00:00,7.469787203966741
2022-04-06 02:00:00,7.194419790451665
2022-04-06 03:00:00,6.8913998718362715
2022-04-06 04:00:00,6.663269698687867
2022-04-06 05:00:00,6.6851060198119745
2022-04-06 06:00:00,7.101162201722268
2022-04-06 07:00:00,7.92124481459215
2022-04-06 08:00:00,9.001420939321845
2022-04-06 09:00:00,10.125436972567044
2022-04-06 10:00:00,11.118910416348239
2022-04-06 11:00:00,11.905873595854459
2022-04-06 12:00:00,12.476099665089581
2022-04-06 13:00:00,12.814344564512949
2022-04-06 14:00:00,12.870862022199878
2022-04-06 15:00:00,12.602715648861073
2022-04-06 16:00:00,12.039819639422996
2022-04-06 17:00:00,11.303343475675796
2022-04-06 18:00:00,10.551013484800684
2022-04-06 19:00:00,9.89498786428445
2022-04-06 20:00:00,9.362306301731756
2022-04-06 21:00:00,8.92345766672424
2022-04-06 22:00:00,8.548864650667358
2022-04-06 23:00:00,8.233147740529317
2022-04-07 00:00:00,7.970928653865711
2022-04-07 01:00:00,7.726946916157799
2022-04-07 02:00:00,7.452925369206281
2022-04-07 03:00:00,7.151199061960655
2022-04-07 04:00:00,6.924388134902542
2022-04-07 05:00:00,6.9476477023771706
2022-04-07 06:00:00,7.365308638693252
2022-04-07 07:00:00,8.187252833566607
2022-04-07 08:00:00,9.269619190347482
2022-04-07 09:00:00,10.396221162325332
2022-04-07 10:00:00,11.392737330334192
2022-04-07 11:00:00,12.183253984597048
2022-04-07 12:00:00,12.757590084613861
2022-04-07 13:00:00,13.100538277056723
2022-04-07 14:00:00,13.16237907720876
2022-04-07 15:00:00,12.900192276115892
2022-04-07 16:00:00,12.343897096491398
2022-04-07 17:00:00,11.614656500877922
2022-04-07 18:00:00,10.870178513623069
2022-04-07 19:00:00,10.222591171002989
2022-04-07 20:00:00,9.698892232041691
2022-04-07 21:00:00,9.26951712622215
2022-04-07 22:00:00,8.904824012734384
2022-04-07 23:00:00,8.599358333440055
2022-04-08 00:00:00,8.347656980842846
2022-04-08 01:00:00,8.114365753601728
2022-04-08 02:00:00,7.851105878840334
2022-04-08 03:00:00,7.560104040530577
2022-04-08 04:00:00,7.343866511529721
