Timestamp,Temperature
2023-10-01 14:59:00,15.383
2023-10-01 15:59:00,15.468
2023-10-01 16:59:00,15.024
2023-10-01 17:59:00,15.761
2023-10-01 18:59:00,15.757
2023-10-01 19:59:00,16.381
2023-10-01 20:59:00,15.714
2023-10-01 21:59:00,14.636
2023-10-01 22:59:00,13.109
2023-10-01 23:59:00,12.537
2023-10-02 00:59:00,11.752
2023-10-02 01:59:00,12.305
2023-10-02 02:59:00,12.626
2023-10-02 03:59:00,13.147
2023-10-02 04:59:00,11.804
2023-10-02 05:59:00,11.397
2023-10-02 06:59:00,10.849
2023-10-02 07:59:00,10.83
2023-10-02 08:59:00,10.201
2023-10-02 09:59:00,9.974
2023-10-02 10:59:00,9.648
2023-10-02 11:59:00,9.681
2023-10-02 12:59:00,10.225
2023-10-02 13:59:00,12.291
2023-10-02 14:59:00,11.222
2023-10-02 15:59:00,9.014
2023-10-02 16:59:00,8.461
2023-10-02 17:59:00,8.442
2023-10-02 18:59:00,9.955
2023-10-02 19:59:00,9.014
2023-10-02 20:59:00,9.047
2023-10-02 21:59:00,9.979
2023-10-02 22:59:00,11.08
2023-10-02 23:59:00,11.113
2023-10-03 00:59:00,12.139
2023-10-03 01:59:00,12.792
2023-10-03 02:59:00,13.293
2023-10-03 03:59:00,13.137
2023-10-03 04:59:00,12.631
2023-10-03 05:59:00,13.165
2023-10-03 06:59:00,14.485
2023-10-03 07:59:00,15.18
2023-10-03 08:59:00,16.248
2023-10-03 09:59:00,17.974
2023-10-03 10:59:00,17.189
2023-10-03 11:59:00,17.714
2023-10-03 12:59:00,18.258
2023-10-03 13:59:00,17.355
2023-10-03 14:59:00,16.669
2023-10-03 15:59:00,17.794
2023-10-03 16:59:00,14.608
2023-10-03 17:59:00,14.253
2023-10-03 18:59:00,15.232
2023-10-03 19:59:00,15.255
2023-10-03 20:59:00,15.085
2023-10-03 21:59:00,14.726
2023-10-03 22:59:00,14.541
2023-10-03 23:59:00,14.437
2023-10-04 00:59:00,14.012
2023-10-04 01:59:00,14.139
2023-10-04 02:59:00,13.681
2023-10-04 03:59:00,13.071
2023-10-04 04:59:00,13.577
2023-10-04 05:59:00,13.34
2023-10-04 06:59:00,15.619
2023-10-04 07:59:00,17.322
2023-10-04 08:59:00,18.645
2023-10-04 09:59:00,18.787
2023-10-04 10:59:00,18.73
2023-10-04 11:59:00,18.816
2023-10-04 12:59:00,18.57
2023-10-04 13:59:00,17.87
2023-10-04 14:59:00,15.823
2023-10-04 15:59:00,13.87
2023-10-04 16:59:00,12.664
2023-10-04 17:59:00,13.572
2023-10-04 18:59:00,14.05
2023-10-04 19:59:00,11.09
2023-10-04 20:59:00,11.17
2023-10-04 21:59:00,8.414
2023-10-04 22:59:00,9.908
2023-10-04 23:59:00,7.227
2023-10-05 00:59:00,13.199
2023-10-05 01:59:00,16.059
2023-10-05 02:59:00,16.177
2023-10-05 03:59:00,17.388
2023-10-05 04:59:00,17.567
2023-10-05 05:59:00,18.026
2023-10-05 06:59:00,17.251
2023-10-05 07:59:00,16.106
2023-10-05 08:59:00,15.492
2023-10-05 09:59:00,14.669
2023-10-05 10:59:00,14.13
2023-10-05 11:59:00,13.605
2023-10-05 12:59:00,14.333
2023-10-05 13:59:00,15.738
2023-10-05 14:59:00,15.284
2023-10-05 15:59:00,14.026
2023-10-05 16:59:00,13.643
2023-10-05 17:59:00,15.629
2023-10-05 18:59:00,15.019
2023-10-05 19:59:00,16.522
2023-10-05 20:59:00,13.506
2023-10-05 21:59:00,12.319
2023-10-05 22:59:00,13.085
2023-10-05 23:59:00,13.118
2023-10-06 00:59:00,12.806
2023-10-06 01:59:00,10.296
2023-10-06 02:59:00,9.232
2023-10-06 03:59:00,8.801
2023-10-06 04:59:00,8.934
2023-10-06 05:59:00,9.033
2023-10-06 06:59:00,8.787
2023-10-06 07:59:00,8.953
2023-10-06 08:59:00,8.896
2023-10-06 09:59:00,8.896
2023-10-06 10:59:00,8.352
2023-10-06 11:59:00,8.3
2023-10-06 12:59:00,8.106
2023-10-06 13:59:00,7.416
2023-10-06 14:59:00,5.969
2023-10-06 15:59:00,6.286
2023-10-06 16:59:00,4.754
2023-10-06 17:59:00,5.217
2023-10-06 18:59:00,4.579
2023-10-06 19:59:00,3.898
2023-10-06 20:59:00,2.764
2023-10-06 21:59:00,3.35
2023-10-06 22:59:00,2.924
2023-10-06 23:59:00,5.274
2023-10-07 00:59:00,7.009
2023-10-07 01:59:00,8.504
2023-10-07 02:59:00,6.943
2023-10-07 03:59:00,5.345
2023-10-07 04:59:00,4.693
2023-10-07 05:59:00,3.638
2023-10-07 06:59:00,3.052
2023-10-07 07:59:00,2.371
2023-10-07 08:59:00,1.757
2023-10-07 09:59:00,1.757
2023-10-07 10:59:00,1.842
2023-10-07 11:59:00,1.969
2023-10-07 12:59:00,2.357
2023-10-07 13:59:00,2.452
2023-10-07 14:59:00,2.508
2023-10-07 15:59:00,2.258
2023-10-07 16:59:00,2.981
2023-10-07 17:59:00,4.234
2023-10-07 18:59:00,4.934
2023-10-07 19:59:00,5.794
2023-10-07 20:59:00,6.622
2023-10-07 21:59:00,6.939
2023-10-07 22:59:00,7.629
2023-10-07 23:59:00,7.723
2023-10-08 00:59:00,8.125
2023-10-08 01:59:00,8.116
2023-10-08 02:59:00,7.444
2023-10-08 03:59:00,7.444
2023-10-08 04:59:00,7.818
2023-10-08 05:59:00,7.156
2023-10-08 06:59:00,7.274
2023-10-08 07:59:00,6.91
2023-10-08 08:59:00,7.213
2023-10-08 09:59:00,8.102
2023-10-08 10:59:00,9.6
2023-10-08 11:59:00,9.586
2023-10-08 12:59:00,9.634
2023-10-08 13:59:00,10.314
2023-10-08 14:59:00,10.106
2023-10-08 15:59:00,10.106
2023-10-08 16:59:00,9.894
2023-10-08 17:59:00,9.757
2023-10-08 18:59:00,10.087
2023-10-08 19:59:00,9.061
2023-10-08 20:59:00,11.548
2023-10-08 21:59:00,11.615
2023-10-08 22:59:00,11.865
2023-10-08 23:59:00,11.865
2023-10-09 00:59:00,11.151
2023-10-09 01:59:00,9.837
2023-10-09 02:59:00,8.948
2023-10-09 03:59:00,8.404
2023-10-09 04:59:00,7.388
2023-10-09 05:59:00,8.65
2023-10-09 06:59:00,8.452
2023-10-09 07:59:00,7.842
2023-10-09 08:59:00,7.378
2023-10-09 09:59:00,8.206
2023-10-09 10:59:00,7.52
2023-10-09 11:59:00,5.931
2023-10-09 12:59:00,5.028
2023-10-09 13:59:00,4.045
2023-10-09 14:59:00,4.234
2023-10-09 15:59:00,6.957
2023-10-09 16:59:00,6.863
2023-10-09 17:59:00,6.726
2023-10-09 18:59:00,6.759
2023-10-09 19:59:00,6.953
2023-10-09 20:59:00,7.643
2023-10-09 21:59:00,8.73
2023-10-09 22:59:00,8.801
2023-10-09 23:59:00,8.527
2023-10-10 00:59:00,8.258
2023-10-10 01:59:00,7.577
2023-10-10 02:59:00,7.35
2023-10-10 03:59:00,7.364
2023-10-10 04:59:00,7.293
2023-10-10 05:59:00,7.123
2023-10-10 06:59:00,7.061
2023-10-10 07:59:00,6.858
2023-10-10 08:59:00,6.546
2023-10-10 09:59:00,6.56
2023-10-10 10:59:00,6.574
2023-10-10 11:59:00,6.574
2023-10-10 12:59:00,5.889
2023-10-10 13:59:00,5.742
2023-10-10 14:59:00,5.728
2023-10-10 15:59:00,5.227
2023-10-10 16:59:00,5.099
2023-10-10 17:59:00,5.582
2023-10-10 18:59:00,6.281
2023-10-10 19:59:00,7.388
2023-10-10 20:59:00,7.738
2023-10-10 21:59:00,7.823
2023-10-10 22:59:00,9.104
2023-10-10 23:59:00,9.875
2023-10-11 00:59:00,9.241
2023-10-11 01:59:00,8.324
2023-10-11 02:59:00,6.636
2023-10-11 03:59:00,5.6
2023-10-11 04:59:00,6.324
2023-10-11 05:59:00,7.279
2023-10-11 06:59:00,8.418
2023-10-11 07:59:00,4.825
2023-10-11 08:59:00,4.39
2023-10-11 09:59:00,6.565
2023-10-11 10:59:00,6.57
2023-10-11 11:59:00,4.414
2023-10-11 12:59:00,4.995
2023-10-11 13:59:00,4.537
2023-10-11 14:59:00,4.13
2023-10-11 15:59:00,3.478
2023-10-11 16:59:00,4.272
2023-10-11 17:59:00,5.147
2023-10-11 18:59:00,9.392
2023-10-11 19:59:00,12.967
2023-10-11 20:59:00,15.889
2023-10-11 21:59:00,16.56
2023-10-11 22:59:00,17.189
2023-10-11 23:59:00,16.73
2023-10-12 00:59:00,16.414
2023-10-12 01:59:00,14.783
2023-10-12 02:59:00,13.87
2023-10-12 03:59:00,12.972
2023-10-12 04:59:00,13.307
2023-10-12 05:59:00,13.397
2023-10-12 06:59:00,13.222
2023-10-12 07:59:00,13.066
2023-10-12 08:59:00,13.671
2023-10-12 09:59:00,13.312
2023-10-12 10:59:00,12.121
2023-10-12 11:59:00,13.567
2023-10-12 12:59:00,14.513
2023-10-12 13:59:00,14.83
2023-10-12 14:59:00,15.355
2023-10-12 15:59:00,14.835
2023-10-12 16:59:00,14.4
2023-10-12 17:59:00,15.184
2023-10-12 18:59:00,15.643
2023-10-12 19:59:00,16.069
2023-10-12 20:59:00,16.66
2023-10-12 21:59:00,11.165
2023-10-12 22:59:00,9.156
2023-10-12 23:59:00,8.111
2023-10-13 00:59:00,7.851
2023-10-13 01:59:00,7.459
2023-10-13 02:59:00,7.983
2023-10-13 03:59:00,7.189
2023-10-13 04:59:00,7.005
2023-10-13 05:59:00,6.92
2023-10-13 06:59:00,6.816
2023-10-13 07:59:00,6.262
2023-10-13 08:59:00,5.79
2023-10-13 09:59:00,4.589
2023-10-13 10:59:00,3.27
2023-10-13 11:59:00,3.217
2023-10-13 12:59:00,2.045
2023-10-13 13:59:00,1.586
2023-10-13 14:59:00,2.012
2023-10-13 15:59:00,1.558
2023-10-13 16:59:00,1.123
2023-10-13 17:59:00,3.936
2023-10-13 18:59:00,8.433
2023-10-13 19:59:00,10.069
2023-10-13 20:59:00,13.728
2023-10-13 21:59:00,12.47
2023-10-13 22:59:00,12.584
2023-10-13 23:59:00,11.496
2023-10-14 00:59:00,8.513
2023-10-14 01:59:00,7.165
2023-10-14 02:59:00,5.416
2023-10-14 03:59:00,5.024
2023-10-14 04:59:00,5.128
2023-10-14 05:59:00,4.404
2023-10-14 06:59:00,4.603
2023-10-14 07:59:00,4.508
2023-10-14 08:59:00,6.338
2023-10-14 09:59:00,5.312
2023-10-14 10:59:00,5.478
2023-10-14 11:59:00,5.312
2023-10-14 12:59:00,7.019
2023-10-14 13:59:00,8.433
2023-10-14 14:59:00,9.79
2023-10-14 15:59:00,9.402
2023-10-14 16:59:00,8.381
2023-10-14 17:59:00,8.385
2023-10-14 18:59:00,10.206
2023-10-14 19:59:00,11.388
2023-10-14 20:59:00,9.875
2023-10-14 21:59:00,11.369
2023-10-14 22:59:00,10.962
2023-10-14 23:59:00,11.208
2023-10-15 00:59:00,9.232
2023-10-15 01:59:00,8.901
2023-10-15 02:59:00,8.901
2023-10-15 03:59:00,7.856
2023-10-15 04:59:00,8.641
2023-10-15 05:59:00,7.506
2023-10-15 06:59:00,6.792
2023-10-15 07:59:00,6.466
2023-10-15 08:59:00,6.007
2023-10-15 09:59:00,5.416
2023-10-15 10:59:00,5.416
2023-10-15 11:59:00,3.539
2023-10-15 12:59:00,2.896
2023-10-15 13:59:00,2.262
2023-10-15 14:59:00,2.262
2023-10-15 15:59:00,2.556
2023-10-15 16:59:00,3.35
2023-10-15 17:59:00,4.139
2023-10-15 18:59:00,4.139
2023-10-15 19:59:00,5.511
2023-10-15 20:59:00,6.92
2023-10-15 21:59:00,7.449
2023-10-15 22:59:00,6.125
2023-10-15 23:59:00,6.385
2023-10-16 00:59:00,5.17
2023-10-16 01:59:00,4.948
2023-10-16 02:59:00,4.612
2023-10-16 03:59:00,4.972
2023-10-16 04:59:00,4.636
2023-10-16 05:59:00,4.395
2023-10-16 06:59:00,3.861
2023-10-16 07:59:00,3.638
2023-10-16 08:59:00,3.359
2023-10-16 09:59:00,1.842
2023-10-16 10:59:00,0.924
2023-10-16 11:59:00,0.967
2023-10-16 12:59:00,0.182
2023-10-16 13:59:00,0.707
2023-10-16 14:59:00,-0.319
2023-10-16 15:59:00,-1.496
2023-10-16 16:59:00,1.856
2023-10-16 17:59:00,4.21
2023-10-16 18:59:00,6.967
2023-10-16 19:59:00,7.6
2023-10-16 20:59:00,7.842
2023-10-16 21:59:00,8.433
2023-10-16 22:59:00,9.459
2023-10-16 23:59:00,8.783
2023-10-17 00:59:00,6.716
2023-10-17 01:59:00,4.896
2023-10-17 02:59:00,4.91
2023-10-17 03:59:00,3.681
2023-10-17 04:59:00,2.371
2023-10-17 05:59:00,1.634
2023-10-17 06:59:00,0.73
2023-10-17 07:59:00,1.038
2023-10-17 08:59:00,1.165
2023-10-17 09:59:00,2.376
2023-10-17 10:59:00,1.288
2023-10-17 11:59:00,1.288
2023-10-17 12:59:00,0.565
2023-10-17 13:59:00,0.853
2023-10-17 14:59:00,0.541
2023-10-17 15:59:00,1.378
2023-10-17 16:59:00,3.161
2023-10-17 17:59:00,5.813
2023-10-17 18:59:00,9.898
2023-10-17 19:59:00,10.934
2023-10-17 20:59:00,11.95
2023-10-17 21:59:00,13.331
2023-10-17 22:59:00,14.182
2023-10-17 23:59:00,12.064
2023-10-18 00:59:00,10.135
2023-10-18 01:59:00,8.579
2023-10-18 02:59:00,7.605
2023-10-18 03:59:00,4.641
2023-10-18 04:59:00,3.572
2023-10-18 05:59:00,2.362
2023-10-18 06:59:00,2.901
2023-10-18 07:59:00,3.213
2023-10-18 08:59:00,2.678
2023-10-18 09:59:00,2.693
2023-10-18 10:59:00,3.553
2023-10-18 11:59:00,2.182
2023-10-18 12:59:00,2.868
2023-10-18 13:59:00,2.475
2023-10-18 14:59:00,1.766
2023-10-18 15:59:00,2.868
2023-10-18 16:59:00,3.87
2023-10-18 17:59:00,5.44
2023-10-18 18:59:00,5.142
2023-10-18 19:59:00,6.177
2023-10-18 20:59:00,6.943
2023-10-18 21:59:00,7.298
2023-10-18 22:59:00,6.418
2023-10-18 23:59:00,6.352
2023-10-19 00:59:00,6.338
2023-10-19 01:59:00,6.305
2023-10-19 02:59:00,6.031
2023-10-19 03:59:00,6.064
2023-10-19 04:59:00,6.187
2023-10-19 05:59:00,6.272
2023-10-19 06:59:00,6.158
2023-10-19 07:59:00,6.206
2023-10-19 08:59:00,6.693
2023-10-19 09:59:00,7.241
2023-10-19 10:59:00,7.577
2023-10-19 11:59:00,7.652
2023-10-19 12:59:00,7.421
2023-10-19 13:59:00,7.279
2023-10-19 14:59:00,7.388
2023-10-19 15:59:00,7.388
2023-10-19 16:59:00,7.407
2023-10-19 17:59:00,7.156
2023-10-19 18:59:00,7.165
2023-10-19 19:59:00,6.749
2023-10-19 20:59:00,6.348
2023-10-19 21:59:00,6.035
2023-10-19 22:59:00,5.7
2023-10-19 23:59:00,5.733
2023-10-20 00:59:00,5.809
2023-10-20 01:59:00,6.116
2023-10-20 02:59:00,6.121
2023-10-20 03:59:00,6.059
2023-10-20 04:59:00,6.116
2023-10-20 05:59:00,6.097
2023-10-20 06:59:00,6.4
2023-10-20 07:59:00,6.4
2023-10-20 08:59:00,6.466
2023-10-20 09:59:00,6.726
2023-10-20 10:59:00,6.872
2023-10-20 11:59:00,6.887
2023-10-20 12:59:00,8.111
2023-10-20 13:59:00,10.05
2023-10-20 14:59:00,9.156
2023-10-20 15:59:00,8.882
2023-10-20 16:59:00,8.352
2023-10-20 17:59:00,8.31
2023-10-20 18:59:00,7.738
2023-10-20 19:59:00,7.634
2023-10-20 20:59:00,7.511
2023-10-20 21:59:00,7.539
2023-10-20 22:59:00,7.53
2023-10-20 23:59:00,7.416
2023-10-21 00:59:00,7.284
2023-10-21 01:59:00,7.151
2023-10-21 02:59:00,7.061
2023-10-21 03:59:00,7.061
2023-10-21 04:59:00,6.726
2023-10-21 05:59:00,6.47
2023-10-21 06:59:00,6.47
2023-10-21 07:59:00,6.47
2023-10-21 08:59:00,6.338
2023-10-21 09:59:00,7.118
2023-10-21 10:59:00,7.983
2023-10-21 11:59:00,8.915
2023-10-21 12:59:00,14.078
2023-10-21 13:59:00,13.17
2023-10-21 14:59:00,12.962
2023-10-21 15:59:00,13.024
2023-10-21 16:59:00,12.243
2023-10-21 17:59:00,12.158
2023-10-21 18:59:00,11.586
2023-10-21 19:59:00,10.764
2023-10-21 20:59:00,10.764
2023-10-21 21:59:00,10.608
2023-10-21 22:59:00,11.856
2023-10-21 23:59:00,12.329
2023-10-22 00:59:00,11.657
2023-10-22 01:59:00,10.839
2023-10-22 02:59:00,9.922
2023-10-22 03:59:00,8.712
2023-10-22 04:59:00,8.078
2023-10-22 05:59:00,2.768
2023-10-22 06:59:00,0.962
2023-10-22 07:59:00,0.158
2023-10-22 08:59:00,0.121
2023-10-22 09:59:00,0.707
2023-10-22 10:59:00,1.742
2023-10-22 11:59:00,1.742
2023-10-22 12:59:00,0.664
2023-10-22 13:59:00,0.277
2023-10-22 14:59:00,0.225
2023-10-22 15:59:00,0.064
2023-10-22 16:59:00,-0.239
2023-10-22 17:59:00,-0.239
2023-10-22 18:59:00,-1.213
2023-10-22 19:59:00,-1.534
2023-10-22 20:59:00,-1.534
2023-10-22 21:59:00,-1.534
2023-10-22 22:59:00,-0.546
2023-10-22 23:59:00,-0.735
2023-10-23 00:59:00,-0.735
2023-10-23 01:59:00,-0.816
2023-10-23 02:59:00,-1.165
2023-10-23 03:59:00,-1.165
2023-10-23 04:59:00,-1.165
2023-10-23 05:59:00,-1.165
2023-10-23 06:59:00,-1.165
2023-10-23 07:59:00,-1.165
2023-10-23 08:59:00,-1.165
2023-10-23 09:59:00,-1.165
2023-10-23 10:59:00,-1.165
2023-10-23 11:59:00,-1.165
2023-10-23 12:59:00,1.714
2023-10-23 13:59:00,1.572
2023-10-23 14:59:00,1.572
2023-10-23 15:59:00,1.572
2023-10-23 16:59:00,1.572
2023-10-23 17:59:00,1.572
2023-10-23 18:59:00,1.572
2023-10-23 19:59:00,1.572
2023-10-23 20:59:00,1.572
2023-10-23 21:59:00,1.572
2023-10-23 22:59:00,1.369
2023-10-23 23:59:00,0.962
2023-10-24 00:59:00,0.475
2023-10-24 01:59:00,-0.532
2023-10-24 02:59:00,-1.492
2023-10-24 03:59:00,-2.04
2023-10-24 04:59:00,-1.047
2023-10-24 05:59:00,-0.56
2023-10-24 06:59:00,-0.584
2023-10-24 07:59:00,-0.054
2023-10-24 08:59:00,0.352
2023-10-24 09:59:00,0.641
2023-10-24 10:59:00,1.071
2023-10-24 11:59:00,1.539
2023-10-24 12:59:00,1.586
2023-10-24 13:59:00,2.877
2023-10-24 14:59:00,2.409
2023-10-24 15:59:00,2.433
2023-10-24 16:59:00,2.069
2023-10-24 17:59:00,0.768
2023-10-24 18:59:00,-0.324
2023-10-24 19:59:00,-0.39
2023-10-24 20:59:00,-1.473
2023-10-24 21:59:00,-1.506
2023-10-24 22:59:00,-2.04
2023-10-24 23:59:00,9.846
2023-10-25 00:59:00,14.187
2023-10-25 01:59:00,14.286
2023-10-25 02:59:00,14.991
2023-10-25 03:59:00,4.47
2023-10-25 04:59:00,4.674
2023-10-25 05:59:00,4.674
2023-10-25 06:59:00,5.165
2023-10-25 07:59:00,5.288
2023-10-25 08:59:00,5.288
2023-10-25 09:59:00,5.288
2023-10-25 10:59:00,-4.154
2023-10-25 11:59:00,2.362
2023-10-25 12:59:00,4.504
2023-10-25 13:59:00,6.754
2023-10-25 14:59:00,7.104
2023-10-25 15:59:00,7.619
2023-10-25 16:59:00,-3.326
2023-10-25 17:59:00,0.296
2023-10-25 18:59:00,5.785
2023-10-25 19:59:00,7.605
2023-10-25 20:59:00,5.076
2023-10-25 21:59:00,5.251
2023-10-25 22:59:00,7.033
2023-10-25 23:59:00,7.024
2023-10-26 00:59:00,13.284
2023-10-26 01:59:00,9.889
2023-10-26 02:59:00,10.092
2023-10-26 03:59:00,9.941
2023-10-26 04:59:00,10.428
2023-10-26 05:59:00,10.352
2023-10-26 06:59:00,10.589
2023-10-26 07:59:00,10.641
2023-10-26 08:59:00,9.96
2023-10-26 09:59:00,10.135
2023-10-26 10:59:00,11.969
2023-10-26 11:59:00,13.619
2023-10-26 12:59:00,14.83
2023-10-26 13:59:00,14.593
2023-10-26 14:59:00,14.291
2023-10-26 15:59:00,13.151
2023-10-26 16:59:00,12.404
2023-10-26 17:59:00,11.6
2023-10-26 18:59:00,10.858
2023-10-26 19:59:00,11.052
2023-10-26 20:59:00,10.475
2023-10-26 21:59:00,8.385
2023-10-26 22:59:00,6.56
2023-10-26 23:59:00,8.102
2023-10-27 00:59:00,11.005
2023-10-27 01:59:00,11.87
2023-10-27 02:59:00,6.962
2023-10-27 03:59:00,4.943
2023-10-27 04:59:00,8.281
2023-10-27 05:59:00,7.028
2023-10-27 06:59:00,8.239
2023-10-27 07:59:00,7.917
2023-10-27 08:59:00,7.165
2023-10-27 09:59:00,10.069
2023-10-27 10:59:00,13.667
2023-10-27 11:59:00,15.151
2023-10-27 12:59:00,16.007
2023-10-27 13:59:00,16.494
2023-10-27 14:59:00,16.626
2023-10-27 15:59:00,15.402
2023-10-27 16:59:00,13.591
2023-10-27 17:59:00,11.577
2023-10-27 18:59:00,11.761
2023-10-27 19:59:00,9.586
2023-10-27 20:59:00,9.889
2023-10-27 21:59:00,9.766
2023-10-27 22:59:00,6.404
2023-10-27 23:59:00,7.553
2023-10-28 00:59:00,3.577
2023-10-28 01:59:00,3.681
2023-10-28 02:59:00,2.551
2023-10-28 03:59:00,3.662
2023-10-28 04:59:00,2.21
2023-10-28 05:59:00,1.27
2023-10-28 06:59:00,1.331
2023-10-28 07:59:00,0.452
2023-10-28 08:59:00,1.435
2023-10-28 09:59:00,4.943
2023-10-28 10:59:00,10.196
2023-10-28 11:59:00,13.208
2023-10-28 12:59:00,13.979
2023-10-28 13:59:00,13.681
2023-10-28 14:59:00,13.525
2023-10-28 15:59:00,12.868
2023-10-28 16:59:00,10.872
2023-10-28 17:59:00,9.78
2023-10-28 18:59:00,10.097
2023-10-28 19:59:00,9.662
2023-10-28 20:59:00,8.574
2023-10-28 21:59:00,8.371
2023-10-28 22:59:00,8.414
2023-10-28 23:59:00,7.733
2023-10-29 00:59:00,5.18
2023-10-29 01:59:00,3.898
2023-10-29 02:59:00,2.196
2023-10-29 03:59:00,3.194
2023-10-29 04:59:00,1.766
2023-10-29 05:59:00,1.511
2023-10-29 06:59:00,1.511
2023-10-29 07:59:00,1.057
2023-10-29 08:59:00,2.83
2023-10-29 09:59:00,5.879
2023-10-29 10:59:00,9.704
2023-10-29 11:59:00,11.993
2023-10-29 12:59:00,13.033
2023-10-29 13:59:00,13.024
2023-10-29 14:59:00,13.605
2023-10-29 15:59:00,11.894
2023-10-29 16:59:00,9.879
2023-10-29 17:59:00,9.161
2023-10-29 18:59:00,6.839
2023-10-29 19:59:00,4.905
2023-10-29 20:59:00,4.593
2023-10-29 21:59:00,2.447
2023-10-29 22:59:00,0.655
2023-10-29 23:59:00,1.128
2023-10-30 00:59:00,1.392
2023-10-30 01:59:00,1.222
2023-10-30 02:59:00,0.357
2023-10-30 03:59:00,-0.598
2023-10-30 04:59:00,-0.352
2023-10-30 05:59:00,-0.485
2023-10-30 06:59:00,-1.227
2023-10-30 07:59:00,-0.655
2023-10-30 08:59:00,3.35
2023-10-30 09:59:00,10.929
2023-10-30 10:59:00,11.728
2023-10-30 11:59:00,11.009
2023-10-30 12:59:00,9.421
2023-10-30 13:59:00,7.771
2023-10-30 14:59:00,6.948
2023-10-30 15:59:00,6.13
2023-10-30 16:59:00,2.74
2023-10-30 17:59:00,4.905
2023-10-30 18:59:00,2.395
2023-10-30 19:59:00,1.898
2023-10-30 20:59:00,2.125
2023-10-30 21:59:00,1.095
2023-10-30 22:59:00,1.222
2023-10-30 23:59:00,-0.957
2023-10-31 00:59:00,-0.957
2023-10-31 01:59:00,-0.957
2023-10-31 02:59:00,10.759
2023-10-31 03:59:00,10.404
2023-10-31 04:59:00,8.853
2023-10-31 05:59:00,7.369
2023-10-31 06:59:00,6.092
2023-10-31 07:59:00,5.818
2023-10-31 08:59:00,5.818
2023-10-31 09:59:00,5.284
2023-10-31 10:59:00,3.156
2023-10-31 11:59:00,0.712
2023-10-31 12:59:00,0.745
2023-10-31 13:59:00,1.0
2023-10-31 14:59:00,11.416
2023-10-31 15:59:00,8.012
2023-10-31 16:59:00,6.267
2023-10-31 17:59:00,5.52
2023-10-31 18:59:00,5.099
2023-10-31 19:59:00,3.014
2023-10-31 20:59:00,4.91
2024-01-01 00:00:00,7.189517961923684
2024-01-01 01:00:00,7.326120611085116
2024-01-01 02:00:00,7.462723260247003
2024-01-01 03:00:00,7.599325909408435
2024-01-01 04:00:00,7.735928558570322
2024-01-01 05:00:00,7.872531207731754
2024-01-01 06:00:00,8.009133856893186
2024-01-01 07:00:00,8.145736506055073
2024-01-01 08:00:00,8.282339155216505
2024-01-01 09:00:00,8.418941804378392
2024-01-01 10:00:00,8.555544453539824
2024-01-01 11:00:00,8.69214710270171
2024-01-01 12:00:00,8.828749751863143
2024-01-01 13:00:00,8.96535240102503
2024-01-01 14:00:00,9.101955050186461
2024-01-01 15:00:00,9.238557699347894
2024-01-01 16:00:00,9.37516034850978
2024-01-01 17:00:00,9.511762997671212
2024-01-01 18:00:00,9.6483656468331
2024-01-01 19:00:00,9.784968295994531
2024-01-01 20:00:00,9.921570945156418
2024-01-01 21:00:00,10.05817359431785
2024-01-01 22:00:00,10.194776243479737
2024-01-01 23:00:00,10.331378892641169
2024-01-02 00:00:00,7.189340058922426
2024-01-02 01:00:00,7.325942708083858
2024-01-02 02:00:00,7.4625453572457445
2024-01-02 03:00:00,7.599148006407177
2024-01-02 04:00:00,7.735750655569063
2024-01-02 05:00:00,7.872353304730495
2024-01-02 06:00:00,8.008955953891927
2024-01-02 07:00:00,8.145558603053814
2024-01-02 08:00:00,8.282161252215246
2024-01-02 09:00:00,8.418763901377133
2024-01-02 10:00:00,8.555366550538565
2024-01-02 11:00:00,8.691969199700452
2024-01-02 12:00:00,8.828571848861884
2024-01-02 13:00:00,8.96517449802377
2024-01-02 14:00:00,9.101777147185203
2024-01-02 15:00:00,9.238379796346635
2024-01-02 16:00:00,9.374982445508522
2024-01-02 17:00:00,9.511585094669954
2024-01-02 18:00:00,9.64818774383184
2024-01-02 19:00:00,9.784790392993273
2024-01-02 20:00:00,9.92139304215516
2024-01-02 21:00:00,10.057995691316592
2024-01-02 22:00:00,10.194598340478478
2024-01-02 23:00:00,10.33120098963991
2024-01-03 00:00:00,7.189162155921167
2024-01-03 01:00:00,7.325764805082599
2024-01-03 02:00:00,7.462367454244486
2024-01-03 03:00:00,7.598970103405918
2024-01-03 04:00:00,7.735572752567805
2024-01-03 05:00:00,7.872175401729237
2024-01-03 06:00:00,8.008778050890669
2024-01-03 07:00:00,8.145380700052556
2024-01-03 08:00:00,8.281983349213988
2024-01-03 09:00:00,8.418585998375875
2024-01-03 10:00:00,8.555188647537307
2024-01-03 11:00:00,8.691791296699193
2024-01-03 12:00:00,8.828393945860626
2024-01-03 13:00:00,8.964996595022512
2024-01-03 14:00:00,9.101599244183944
2024-01-03 15:00:00,9.238201893345376
2024-01-03 16:00:00,9.374804542507263
2024-01-03 17:00:00,9.511407191668695
2024-01-03 18:00:00,9.648009840830582
2024-01-03 19:00:00,9.784612489992014
2024-01-03 20:00:00,9.921215139153901
2024-01-03 21:00:00,10.057817788315333
2024-01-03 22:00:00,10.19442043747722
2024-01-03 23:00:00,10.331023086638652
2024-01-04 00:00:00,7.188984252919909
2024-01-04 01:00:00,7.325586902081341
2024-01-04 02:00:00,7.4621895512432275
