Timestamp,Temperature
2023-06-19 05:59:00,18.097
2023-06-19 06:59:00,17.832
2023-06-19 07:59:00,17.142
2023-06-19 08:59:00,16.428
2023-06-19 09:59:00,15.794
2023-06-19 10:59:00,15.454
2023-06-19 11:59:00,16.291
2023-06-19 12:59:00,18.901
2023-06-19 13:59:00,21.558
2023-06-19 14:59:00,23.014
2023-06-19 15:59:00,24.234
2023-06-19 16:59:00,25.397
2023-06-19 17:59:00,26.674
2023-06-19 18:59:00,25.53
2023-06-19 19:59:00,27.752
2023-06-19 20:59:00,26.447
2023-06-19 21:59:00,21.695
2023-06-19 22:59:00,20.943
2023-06-19 23:59:00,18.177
2023-06-20 00:59:00,19.18
2023-06-20 01:59:00,18.087
2023-06-20 02:59:00,17.113
2023-06-20 03:59:00,16.749
2023-06-20 04:59:00,16.693
2023-06-20 05:59:00,15.492
2023-06-20 06:59:00,15.151
2023-06-20 07:59:00,14.811
2023-06-20 08:59:00,13.667
2023-06-20 09:59:00,13.113
2023-06-20 10:59:00,13.303
2023-06-20 11:59:00,14.262
2023-06-20 12:59:00,17.336
2023-06-20 13:59:00,19.208
2023-06-20 14:59:00,22.229
2023-06-20 15:59:00,22.754
2023-06-20 16:59:00,23.931
2023-06-20 17:59:00,24.674
2023-06-20 18:59:00,25.534
2023-06-20 19:59:00,25.553
2023-06-20 20:59:00,26.158
2023-06-20 21:59:00,26.385
2023-06-20 22:59:00,25.846
2023-06-20 23:59:00,25.397
2023-06-21 00:59:00,24.225
2023-06-21 01:59:00,21.553
2023-06-21 02:59:00,19.723
2023-06-21 03:59:00,18.499
2023-06-21 04:59:00,17.274
2023-06-21 05:59:00,15.761
2023-06-21 06:59:00,15.047
2023-06-21 07:59:00,13.785
2023-06-21 08:59:00,13.676
2023-06-21 09:59:00,11.955
2023-06-21 10:59:00,12.385
2023-06-21 11:59:00,14.759
2023-06-21 12:59:00,17.0
2023-06-21 13:59:00,20.485
2023-06-21 14:59:00,22.721
2023-06-21 15:59:00,24.243
2023-06-21 16:59:00,24.801
2023-06-21 17:59:00,25.586
2023-06-21 18:59:00,25.922
2023-06-21 19:59:00,27.009
2023-06-21 20:59:00,27.142
2023-06-21 21:59:00,27.137
2023-06-21 22:59:00,27.312
2023-06-21 23:59:00,26.196
2023-06-22 00:59:00,24.447
2023-06-22 01:59:00,22.054
2023-06-22 02:59:00,20.296
2023-06-22 03:59:00,20.296
2023-06-22 04:59:00,17.251
2023-06-22 05:59:00,16.853
2023-06-22 06:59:00,15.525
2023-06-22 07:59:00,13.468
2023-06-22 08:59:00,12.678
2023-06-22 09:59:00,12.243
2023-06-22 10:59:00,11.809
2023-06-22 11:59:00,13.723
2023-06-22 12:59:00,16.489
2023-06-22 13:59:00,20.111
2023-06-22 14:59:00,22.154
2023-06-22 15:59:00,24.48
2023-06-22 16:59:00,25.057
2023-06-22 17:59:00,26.395
2023-06-22 18:59:00,27.189
2023-06-22 19:59:00,27.402
2023-06-22 20:59:00,27.95
2023-06-22 21:59:00,28.291
2023-06-22 22:59:00,27.586
2023-06-22 23:59:00,27.213
2023-06-23 00:59:00,26.173
2023-06-23 01:59:00,22.801
2023-06-23 02:59:00,20.82
2023-06-23 03:59:00,18.891
2023-06-23 04:59:00,18.059
2023-06-23 05:59:00,16.097
2023-06-23 06:59:00,15.686
2023-06-23 07:59:00,15.014
2023-06-23 08:59:00,14.206
2023-06-23 09:59:00,13.246
2023-06-23 10:59:00,13.662
2023-06-23 11:59:00,14.953
2023-06-23 12:59:00,17.582
2023-06-23 13:59:00,19.629
2023-06-23 14:59:00,23.378
2023-06-23 15:59:00,25.624
2023-06-23 16:59:00,26.064
2023-06-23 17:59:00,28.087
2023-06-23 18:59:00,29.057
2023-06-23 19:59:00,29.501
2023-06-23 20:59:00,30.144
2023-06-23 21:59:00,30.844
2023-06-23 22:59:00,29.496
2023-06-23 23:59:00,28.437
2023-06-24 00:59:00,28.258
2023-06-24 01:59:00,24.986
2023-06-24 02:59:00,23.634
2023-06-24 03:59:00,21.156
2023-06-24 04:59:00,21.955
2023-06-24 05:59:00,21.619
2023-06-24 06:59:00,22.021
2023-06-24 07:59:00,19.303
2023-06-24 08:59:00,17.917
2023-06-24 09:59:00,17.26
2023-06-24 10:59:00,16.962
2023-06-24 11:59:00,18.414
2023-06-24 12:59:00,22.853
2023-06-24 13:59:00,24.111
2023-06-24 14:59:00,26.603
2023-06-24 15:59:00,28.522
2023-06-24 16:59:00,29.648
2023-06-24 17:59:00,30.934
2023-06-24 18:59:00,32.177
2023-06-24 19:59:00,32.418
2023-06-24 20:59:00,32.948
2023-06-24 21:59:00,32.74
2023-06-24 22:59:00,32.102
2023-06-24 23:59:00,31.057
2023-06-25 00:59:00,29.752
2023-06-25 01:59:00,27.061
2023-06-25 02:59:00,26.513
2023-06-25 03:59:00,23.78
2023-06-25 04:59:00,24.324
2023-06-25 05:59:00,22.196
2023-06-25 06:59:00,23.066
2023-06-25 07:59:00,22.314
2023-06-25 08:59:00,19.79
2023-06-25 09:59:00,21.752
2023-06-25 10:59:00,17.652
2023-06-25 11:59:00,21.402
2023-06-25 12:59:00,22.962
2023-06-25 13:59:00,25.761
2023-06-25 14:59:00,28.57
2023-06-25 15:59:00,29.411
2023-06-25 16:59:00,29.449
2023-06-25 17:59:00,31.79
2023-06-25 18:59:00,32.976
2023-06-25 19:59:00,34.82
2023-06-25 20:59:00,34.073
2023-06-25 21:59:00,34.191
2023-06-25 22:59:00,33.837
2023-06-25 23:59:00,32.139
2023-06-26 00:59:00,30.437
2023-06-26 01:59:00,27.605
2023-06-26 02:59:00,26.158
2023-06-26 03:59:00,26.57
2023-06-26 04:59:00,24.39
2023-06-26 05:59:00,21.26
2023-06-26 06:59:00,25.567
2023-06-26 07:59:00,23.388
2023-06-26 08:59:00,24.163
2023-06-26 09:59:00,22.286
2023-06-26 10:59:00,21.889
2023-06-26 11:59:00,19.312
2023-06-26 12:59:00,21.804
2023-06-26 13:59:00,25.695
2023-06-26 14:59:00,27.17
2023-06-26 15:59:00,28.4
2023-06-26 16:59:00,29.047
2023-06-26 17:59:00,30.234
2023-06-26 18:59:00,30.967
2023-06-26 19:59:00,31.605
2023-06-26 20:59:00,31.884
2023-06-26 21:59:00,32.556
2023-06-26 22:59:00,31.638
2023-06-26 23:59:00,29.161
2023-06-27 00:59:00,27.799
2023-06-27 01:59:00,25.979
2023-06-27 02:59:00,24.504
2023-06-27 03:59:00,23.213
2023-06-27 04:59:00,21.719
2023-06-27 05:59:00,20.835
2023-06-27 06:59:00,20.707
2023-06-27 07:59:00,20.206
2023-06-27 08:59:00,18.773
2023-06-27 09:59:00,18.144
2023-06-27 10:59:00,17.657
2023-06-27 11:59:00,18.858
2023-06-27 12:59:00,20.655
2023-06-27 13:59:00,23.879
2023-06-27 14:59:00,25.506
2023-06-27 15:59:00,27.444
2023-06-27 16:59:00,28.825
2023-06-27 17:59:00,30.499
2023-06-27 18:59:00,30.745
2023-06-27 19:59:00,31.936
2023-06-27 20:59:00,32.087
2023-06-27 21:59:00,32.929
2023-06-27 22:59:00,32.934
2023-06-27 23:59:00,32.631
2023-06-28 00:59:00,31.113
2023-06-28 01:59:00,27.189
2023-06-28 02:59:00,26.267
2023-06-28 03:59:00,23.61
2023-06-28 04:59:00,23.501
2023-06-28 05:59:00,22.073
2023-06-28 06:59:00,21.028
2023-06-28 07:59:00,20.546
2023-06-28 08:59:00,20.078
2023-06-28 09:59:00,20.593
2023-06-28 10:59:00,19.993
2023-06-28 11:59:00,20.272
2023-06-28 12:59:00,22.853
2023-06-28 13:59:00,26.395
2023-06-28 14:59:00,27.553
2023-06-28 15:59:00,28.745
2023-06-28 16:59:00,30.187
2023-06-28 17:59:00,31.175
2023-06-28 18:59:00,32.749
2023-06-28 19:59:00,33.359
2023-06-28 20:59:00,34.262
2023-06-28 21:59:00,34.778
2023-06-28 22:59:00,34.442
2023-06-28 23:59:00,33.865
2023-06-29 00:59:00,31.113
2023-06-29 01:59:00,28.239
2023-06-29 02:59:00,25.898
2023-06-29 03:59:00,24.901
2023-06-29 04:59:00,23.501
2023-06-29 05:59:00,22.901
2023-06-29 06:59:00,22.3
2023-06-29 07:59:00,21.761
2023-06-29 08:59:00,21.161
2023-06-29 09:59:00,20.234
2023-06-29 10:59:00,20.121
2023-06-29 11:59:00,21.08
2023-06-29 12:59:00,23.752
2023-06-29 13:59:00,27.78
2023-06-29 14:59:00,28.721
2023-06-29 15:59:00,30.475
2023-06-29 16:59:00,32.139
2023-06-29 17:59:00,32.56
2023-06-29 18:59:00,34.021
2023-06-29 19:59:00,34.489
2023-06-29 20:59:00,34.915
2023-06-29 21:59:00,35.17
2023-06-29 22:59:00,35.061
2023-06-29 23:59:00,33.747
2023-06-30 00:59:00,32.447
2023-06-30 01:59:00,29.199
2023-06-30 02:59:00,26.887
2023-06-30 03:59:00,25.336
2023-06-30 04:59:00,23.761
2023-06-30 05:59:00,22.338
2023-06-30 06:59:00,21.794
2023-06-30 07:59:00,20.991
2023-06-30 08:59:00,20.04
2023-06-30 09:59:00,19.832
2023-06-30 10:59:00,19.572
2023-06-30 11:59:00,20.333
2023-06-30 12:59:00,23.638
2023-06-30 13:59:00,27.7
2023-06-30 14:59:00,28.754
2023-06-30 15:59:00,29.941
2023-06-30 16:59:00,30.499
2023-06-30 17:59:00,30.267
2023-06-30 18:59:00,31.983
2023-06-30 19:59:00,33.028
2023-06-30 20:59:00,32.409
2023-06-30 21:59:00,32.357
2023-06-30 22:59:00,31.634
2023-06-30 23:59:00,31.109
2023-07-01 00:59:00,29.629
2023-07-01 01:59:00,27.076
2023-07-01 02:59:00,25.17
2023-07-01 03:59:00,23.113
2023-07-01 04:59:00,21.052
2023-07-01 05:59:00,22.376
2023-07-01 06:59:00,19.043
2023-07-01 07:59:00,18.338
2023-07-01 08:59:00,17.898
2023-07-01 09:59:00,21.241
2023-07-01 10:59:00,21.014
2023-07-01 11:59:00,20.764
2023-07-01 12:59:00,23.884
2023-07-01 13:59:00,24.669
2023-07-01 14:59:00,27.165
2023-07-01 15:59:00,29.052
2023-07-01 16:59:00,29.818
2023-07-01 17:59:00,31.435
2023-07-01 18:59:00,32.475
2023-07-01 19:59:00,33.643
2023-07-01 20:59:00,34.286
2023-07-01 21:59:00,33.591
2023-07-01 22:59:00,34.196
2023-07-01 23:59:00,32.726
2023-07-02 00:59:00,30.806
2023-07-02 01:59:00,27.998
2023-07-02 02:59:00,26.144
2023-07-02 03:59:00,24.267
2023-07-02 04:59:00,23.246
2023-07-02 05:59:00,23.582
2023-07-02 06:59:00,22.972
2023-07-02 07:59:00,20.48
2023-07-02 08:59:00,19.983
2023-07-02 09:59:00,19.714
2023-07-02 10:59:00,17.241
2023-07-02 11:59:00,18.433
2023-07-02 12:59:00,21.118
2023-07-02 13:59:00,21.293
2023-07-02 14:59:00,25.184
2023-07-02 15:59:00,27.199
2023-07-02 16:59:00,28.348
2023-07-02 17:59:00,30.423
2023-07-02 18:59:00,30.877
2023-07-02 19:59:00,31.605
2023-07-02 20:59:00,32.778
2023-07-02 21:59:00,32.73
2023-07-02 22:59:00,33.005
2023-07-02 23:59:00,32.121
2023-07-03 00:59:00,27.988
2023-07-03 01:59:00,25.686
2023-07-03 02:59:00,24.56
2023-07-03 03:59:00,23.809
2023-07-03 04:59:00,23.241
2023-07-03 05:59:00,22.371
2023-07-03 06:59:00,20.3
2023-07-03 07:59:00,19.823
2023-07-03 08:59:00,18.418
2023-07-03 09:59:00,18.504
2023-07-03 10:59:00,17.799
2023-07-03 11:59:00,18.56
2023-07-03 12:59:00,21.35
2023-07-03 13:59:00,24.291
2023-07-03 14:59:00,25.79
2023-07-03 15:59:00,27.894
2023-07-03 16:59:00,28.603
2023-07-03 17:59:00,30.905
2023-07-03 18:59:00,33.638
2023-07-03 19:59:00,33.747
2023-07-03 20:59:00,34.466
2023-07-03 21:59:00,34.47
2023-07-03 22:59:00,33.757
2023-07-03 23:59:00,32.678
2023-07-04 00:59:00,31.014
2023-07-04 01:59:00,29.378
2023-07-04 02:59:00,27.998
2023-07-04 03:59:00,26.986
2023-07-04 04:59:00,26.177
2023-07-04 05:59:00,26.57
2023-07-04 06:59:00,25.993
2023-07-04 07:59:00,24.891
2023-07-04 08:59:00,24.579
2023-07-04 09:59:00,22.196
2023-07-04 10:59:00,21.26
2023-07-04 11:59:00,22.433
2023-07-04 12:59:00,26.622
2023-07-04 13:59:00,25.463
2023-07-04 14:59:00,29.019
2023-07-04 15:59:00,29.558
2023-07-04 16:59:00,31.586
2023-07-04 17:59:00,33.307
2023-07-04 18:59:00,34.012
2023-07-04 19:59:00,34.39
2023-07-04 20:59:00,34.697
2023-07-04 21:59:00,33.435
2023-07-04 22:59:00,32.73
2023-07-04 23:59:00,31.686
2023-07-05 00:59:00,30.475
2023-07-05 01:59:00,28.333
2023-07-05 02:59:00,27.307
2023-07-05 03:59:00,28.182
2023-07-05 04:59:00,26.489
2023-07-05 05:59:00,26.475
2023-07-05 06:59:00,24.882
2023-07-05 07:59:00,23.979
2023-07-05 08:59:00,24.574
2023-07-05 09:59:00,20.787
2023-07-05 10:59:00,18.475
2023-07-05 11:59:00,19.142
2023-07-05 12:59:00,23.232
2023-07-05 13:59:00,25.676
2023-07-05 14:59:00,27.846
2023-07-05 15:59:00,29.501
2023-07-05 16:59:00,30.806
2023-07-05 17:59:00,32.097
2023-07-05 18:59:00,32.3
2023-07-05 19:59:00,33.137
2023-07-05 20:59:00,34.177
2023-07-05 21:59:00,34.622
2023-07-05 22:59:00,29.066
2023-07-05 23:59:00,27.009
2023-07-06 00:59:00,26.806
2023-07-06 01:59:00,25.137
2023-07-06 02:59:00,24.56
2023-07-06 03:59:00,22.844
2023-07-06 04:59:00,21.596
2023-07-06 05:59:00,20.248
2023-07-06 06:59:00,19.18
2023-07-06 07:59:00,19.024
2023-07-06 08:59:00,19.364
2023-07-06 09:59:00,18.527
2023-07-06 10:59:00,17.704
2023-07-06 11:59:00,18.574
2023-07-06 12:59:00,20.428
2023-07-06 13:59:00,24.669
2023-07-06 14:59:00,25.865
2023-07-06 15:59:00,28.863
2023-07-06 16:59:00,30.168
2023-07-06 17:59:00,32.125
2023-07-06 18:59:00,32.858
2023-07-06 19:59:00,33.591
2023-07-06 20:59:00,35.009
2023-07-06 21:59:00,34.991
2023-07-06 22:59:00,33.95
2023-07-06 23:59:00,33.251
2023-07-07 00:59:00,32.248
2023-07-07 01:59:00,28.825
2023-07-07 02:59:00,28.348
2023-07-07 03:59:00,26.759
2023-07-07 04:59:00,24.248
2023-07-07 05:59:00,25.028
2023-07-07 06:59:00,23.629
2023-07-07 07:59:00,22.764
2023-07-07 08:59:00,25.033
2023-07-07 09:59:00,26.225
2023-07-07 10:59:00,25.681
2023-07-07 11:59:00,22.111
2023-07-07 12:59:00,25.719
2023-07-07 13:59:00,30.447
2023-07-07 14:59:00,31.473
2023-07-07 15:59:00,32.489
2023-07-07 16:59:00,34.243
2023-07-07 17:59:00,35.558
2023-07-07 18:59:00,36.3
2023-07-07 19:59:00,37.0
2023-07-07 20:59:00,37.156
2023-07-07 21:59:00,36.953
2023-07-07 22:59:00,34.801
2023-07-07 23:59:00,33.643
2023-07-08 00:59:00,31.34
2023-07-08 01:59:00,30.291
2023-07-08 02:59:00,29.232
2023-07-08 03:59:00,28.787
2023-07-08 04:59:00,27.747
2023-07-08 05:59:00,27.983
2023-07-08 06:59:00,28.092
2023-07-08 07:59:00,27.775
2023-07-08 08:59:00,27.582
2023-07-08 09:59:00,26.669
2023-07-08 10:59:00,25.903
2023-07-08 11:59:00,25.823
2023-07-08 12:59:00,25.714
2023-07-08 13:59:00,27.227
2023-07-08 14:59:00,26.976
2023-07-08 15:59:00,27.837
2023-07-08 16:59:00,28.962
2023-07-08 17:59:00,29.728
2023-07-08 18:59:00,29.865
2023-07-08 19:59:00,29.284
2023-07-08 20:59:00,28.764
2023-07-08 21:59:00,28.201
2023-07-08 22:59:00,26.21
2023-07-08 23:59:00,25.175
2023-07-09 00:59:00,22.248
2023-07-09 01:59:00,21.624
2023-07-09 02:59:00,20.262
2023-07-09 03:59:00,19.156
2023-07-09 04:59:00,18.106
2023-07-09 05:59:00,17.567
2023-07-09 06:59:00,16.556
2023-07-09 07:59:00,15.946
2023-07-09 08:59:00,15.965
2023-07-09 09:59:00,15.629
2023-07-09 10:59:00,15.364
2023-07-09 11:59:00,15.189
2023-07-09 12:59:00,15.076
2023-07-09 13:59:00,16.05
2023-07-09 14:59:00,19.08
2023-07-09 15:59:00,18.314
2023-07-09 16:59:00,18.754
2023-07-09 17:59:00,19.955
2023-07-09 18:59:00,20.872
2023-07-09 19:59:00,22.281
2023-07-09 20:59:00,23.426
2023-07-09 21:59:00,24.243
2023-07-09 22:59:00,24.22
2023-07-09 23:59:00,23.832
2023-07-10 00:59:00,22.584
2023-07-10 01:59:00,20.215
2023-07-10 02:59:00,17.534
2023-07-10 03:59:00,14.986
2023-07-10 04:59:00,15.936
2023-07-10 05:59:00,15.118
2023-07-10 06:59:00,13.099
2023-07-10 07:59:00,12.574
2023-07-10 08:59:00,11.572
2023-07-10 09:59:00,11.043
2023-07-10 10:59:00,9.903
2023-07-10 11:59:00,11.624
2023-07-10 12:59:00,15.648
2023-07-10 13:59:00,18.206
2023-07-10 14:59:00,19.634
2023-07-10 15:59:00,21.671
2023-07-10 16:59:00,23.378
2023-07-10 17:59:00,25.785
2023-07-10 18:59:00,26.839
2023-07-10 19:59:00,28.362
2023-07-10 20:59:00,29.851
2023-07-10 21:59:00,28.792
2023-07-10 22:59:00,28.92
2023-07-10 23:59:00,29.052
2023-07-11 00:59:00,27.378
2023-07-11 01:59:00,23.913
2023-07-11 02:59:00,23.184
2023-07-11 03:59:00,22.565
2023-07-11 04:59:00,20.329
2023-07-11 05:59:00,17.894
2023-07-11 06:59:00,16.91
2023-07-11 07:59:00,16.087
2023-07-11 08:59:00,15.246
2023-07-11 09:59:00,14.281
2023-07-11 10:59:00,17.558
2023-07-11 11:59:00,15.747
2023-07-11 12:59:00,19.728
2023-07-11 13:59:00,22.716
2023-07-11 14:59:00,24.863
2023-07-11 15:59:00,26.078
2023-07-11 16:59:00,27.875
2023-07-11 17:59:00,28.565
2023-07-11 18:59:00,29.288
2023-07-11 19:59:00,30.442
2023-07-11 20:59:00,30.801
2023-07-11 21:59:00,31.303
2023-07-11 22:59:00,31.704
2023-07-11 23:59:00,30.31
2023-07-12 00:59:00,27.501
2023-07-12 01:59:00,25.09
2023-07-12 02:59:00,23.014
2023-07-12 03:59:00,22.4
2023-07-12 04:59:00,20.721
2023-07-12 05:59:00,20.002
2023-07-12 06:59:00,19.033
2023-07-12 07:59:00,18.608
2023-07-12 08:59:00,17.478
2023-07-12 09:59:00,16.697
2023-07-12 10:59:00,16.286
2023-07-12 11:59:00,16.527
2023-07-12 12:59:00,21.44
2023-07-12 13:59:00,25.241
2023-07-12 14:59:00,26.574
2023-07-12 15:59:00,27.567
2023-07-12 16:59:00,29.492
2023-07-12 17:59:00,30.447
2023-07-12 18:59:00,31.435
2023-07-12 19:59:00,31.766
2023-07-12 20:59:00,32.556
2023-07-12 21:59:00,32.168
2023-07-12 22:59:00,31.903
2023-07-12 23:59:00,29.757
2023-07-13 00:59:00,28.418
2023-07-13 01:59:00,26.849
2023-07-13 02:59:00,26.608
2023-07-13 03:59:00,22.768
2023-07-13 04:59:00,21.222
2023-07-13 05:59:00,20.693
2023-07-13 06:59:00,20.475
2023-07-13 07:59:00,18.986
2023-07-13 08:59:00,18.891
2023-07-13 09:59:00,16.901
2023-07-13 10:59:00,18.215
2023-07-13 11:59:00,18.66
2023-07-13 12:59:00,21.17
2023-07-13 13:59:00,22.612
2023-07-13 14:59:00,23.931
2023-07-13 15:59:00,24.584
2023-07-13 16:59:00,25.326
2023-07-13 17:59:00,26.546
2023-07-13 18:59:00,25.846
2023-07-13 19:59:00,27.662
2023-07-13 20:59:00,28.381
2023-07-13 21:59:00,27.894
2023-07-13 22:59:00,26.778
2023-07-13 23:59:00,25.757
2023-07-14 00:59:00,24.31
2023-07-14 01:59:00,22.697
2023-07-14 02:59:00,21.44
2023-07-14 03:59:00,21.019
2023-07-14 04:59:00,20.125
2023-07-14 05:59:00,18.863
2023-07-14 06:59:00,16.631
2023-07-14 07:59:00,16.707
2023-07-14 08:59:00,15.704
2023-07-14 09:59:00,14.447
2023-07-14 10:59:00,13.856
2023-07-14 11:59:00,14.059
2023-07-14 12:59:00,18.461
2023-07-14 13:59:00,19.515
2023-07-14 14:59:00,22.433
2023-07-14 15:59:00,24.612
2023-07-14 16:59:00,25.293
2023-07-14 17:59:00,26.73
2023-07-14 18:59:00,28.069
2023-07-14 19:59:00,30.007
2023-07-14 20:59:00,31.095
2023-07-14 21:59:00,31.459
2023-07-14 22:59:00,30.305
2023-07-14 23:59:00,30.494
2023-07-15 00:59:00,28.111
2023-07-15 01:59:00,25.501
2023-07-15 02:59:00,24.783
2023-07-15 03:59:00,24.191
2023-07-15 04:59:00,22.277
2023-07-15 05:59:00,21.894
2023-07-15 06:59:00,21.903
2023-07-15 07:59:00,20.035
2023-07-15 08:59:00,19.761
2023-07-15 09:59:00,22.158
2023-07-15 10:59:00,20.173
2023-07-15 11:59:00,20.154
2023-07-15 12:59:00,21.6
2023-07-15 13:59:00,25.879
2023-07-15 14:59:00,26.901
2023-07-15 15:59:00,28.338
2023-07-15 16:59:00,29.298
2023-07-15 17:59:00,29.558
2023-07-15 18:59:00,31.459
2023-07-15 19:59:00,31.492
2023-07-15 20:59:00,30.39
2023-07-15 21:59:00,31.08
2023-07-15 22:59:00,30.541
2023-07-15 23:59:00,29.69
2023-07-16 00:59:00,27.931
2023-07-16 01:59:00,25.842
2023-07-16 02:59:00,24.688
2023-07-16 03:59:00,23.43
2023-07-16 04:59:00,22.749
2023-07-16 05:59:00,21.624
2023-07-16 06:59:00,21.96
2023-07-16 07:59:00,21.189
2023-07-16 08:59:00,20.338
2023-07-16 09:59:00,20.314
2023-07-16 10:59:00,19.165
2023-07-16 11:59:00,19.255
2023-07-16 12:59:00,20.768
2023-07-16 13:59:00,24.773
2023-07-16 14:59:00,26.163
2023-07-16 15:59:00,27.686
2023-07-16 16:59:00,29.411
2023-07-16 17:59:00,30.674
2023-07-16 18:59:00,31.459
2023-07-16 19:59:00,32.409
2023-07-16 20:59:00,32.801
2023-07-16 21:59:00,34.182
2023-07-16 22:59:00,33.019
2023-07-16 23:59:00,31.969
2023-07-17 00:59:00,30.04
2023-07-17 01:59:00,28.324
2023-07-17 02:59:00,27.27
2023-07-17 03:59:00,25.619
2023-07-17 04:59:00,24.735
2023-07-17 05:59:00,25.336
2023-07-17 06:59:00,23.293
2023-07-17 07:59:00,20.995
2023-07-17 08:59:00,22.225
2023-07-17 09:59:00,19.34
2023-07-17 10:59:00,18.012
2023-07-17 11:59:00,18.504
2023-07-17 12:59:00,21.747
2023-07-17 13:59:00,25.355
2023-07-17 14:59:00,27.043
2023-07-17 15:59:00,29.435
2023-07-17 16:59:00,31.222
2023-07-17 17:59:00,31.832
2023-07-17 18:59:00,33.34
2023-07-17 19:59:00,33.908
2023-07-17 20:59:00,34.622
2023-07-17 21:59:00,34.915
2023-07-17 22:59:00,34.688
2023-07-17 23:59:00,33.099
2023-07-18 00:59:00,32.617
2023-07-18 01:59:00,29.227
2023-07-18 02:59:00,27.189
2023-07-18 03:59:00,26.967
2023-07-18 04:59:00,25.714
2023-07-18 05:59:00,25.96
2023-07-18 06:59:00,22.47
2023-07-18 07:59:00,22.92
2023-07-18 08:59:00,23.137
2023-07-18 09:59:00,21.26
2023-07-18 10:59:00,20.442
2023-07-18 11:59:00,23.634
2023-07-18 12:59:00,25.043
2023-07-18 13:59:00,26.106
2023-07-18 14:59:00,27.222
2023-07-18 15:59:00,28.622
2023-07-18 16:59:00,29.794
2023-07-18 17:59:00,27.388
2023-07-18 18:59:00,23.336
2023-07-18 19:59:00,21.09
2023-07-18 20:59:00,21.983
2023-07-18 21:59:00,20.262
2023-07-18 22:59:00,18.655
2023-07-18 23:59:00,17.27
2023-07-19 00:59:00,16.972
2023-07-19 01:59:00,16.404
2023-07-19 02:59:00,15.96
2023-07-19 03:59:00,15.865
2023-07-19 04:59:00,15.624
2023-07-19 05:59:00,15.35
2023-07-19 06:59:00,14.839
2023-07-19 07:59:00,14.045
2023-07-19 08:59:00,14.395
2023-07-19 09:59:00,13.931
2023-07-19 10:59:00,14.035
2023-07-19 11:59:00,14.47
2023-07-19 12:59:00,15.388
2023-07-19 13:59:00,16.712
2023-07-19 14:59:00,19.435
2023-07-19 15:59:00,21.421
2023-07-19 16:59:00,22.338
2023-07-19 17:59:00,21.804
2023-07-19 18:59:00,22.863
2023-07-19 19:59:00,22.466
2023-07-19 20:59:00,23.771
2023-07-19 21:59:00,24.225
2023-07-19 22:59:00,23.525
2023-07-19 23:59:00,21.596
2023-07-20 00:59:00,20.622
2023-07-20 01:59:00,19.6
2023-07-20 02:59:00,19.132
2023-07-20 03:59:00,18.858
2023-07-20 04:59:00,17.444
2023-07-20 05:59:00,17.752
2023-07-20 06:59:00,16.433
2023-07-20 07:59:00,15.199
2023-07-20 08:59:00,14.007
2023-07-20 09:59:00,13.322
2023-07-20 10:59:00,13.34
2023-07-20 11:59:00,13.582
2023-07-20 12:59:00,15.577
2023-07-20 13:59:00,17.213
2023-07-20 14:59:00,18.783
2023-07-20 15:59:00,16.314
2023-07-20 16:59:00,16.116
2023-07-20 17:59:00,16.395
2023-07-20 18:59:00,16.806
2023-07-20 19:59:00,17.227
2023-07-20 20:59:00,18.712
2023-07-20 21:59:00,19.496
2023-07-20 22:59:00,20.428
2023-07-20 23:59:00,18.65
2023-07-21 00:59:00,18.3
2023-07-21 01:59:00,17.577
2023-07-21 02:59:00,16.792
2023-07-21 03:59:00,16.215
2023-07-21 04:59:00,15.582
2023-07-21 05:59:00,15.95
2023-07-21 06:59:00,15.411
2023-07-21 07:59:00,14.792
2023-07-21 08:59:00,14.73
2023-07-21 09:59:00,14.442
2023-07-21 10:59:00,14.173
2023-07-21 11:59:00,14.206
2023-07-21 12:59:00,15.27
2023-07-21 13:59:00,14.934
2023-07-21 14:59:00,15.903
2023-07-21 15:59:00,18.414
2023-07-21 16:59:00,19.123
2023-07-21 17:59:00,19.6
2023-07-21 18:59:00,20.759
2023-07-21 19:59:00,20.201
2023-07-21 20:59:00,19.823
2023-07-21 21:59:00,19.875
2023-07-21 22:59:00,21.043
2023-07-21 23:59:00,20.565
2023-07-22 00:59:00,18.589
2023-07-22 01:59:00,16.73
2023-07-22 02:59:00,14.924
2023-07-22 03:59:00,14.92
2023-07-22 04:59:00,13.402
2023-07-22 05:59:00,13.217
2023-07-22 06:59:00,11.988
2023-07-22 07:59:00,10.404
2023-07-22 08:59:00,9.392
2023-07-22 09:59:00,10.22
2023-07-22 10:59:00,9.142
2023-07-22 11:59:00,8.83
2023-07-22 12:59:00,12.957
2023-07-22 13:59:00,14.797
2023-07-22 14:59:00,17.014
2023-07-22 15:59:00,18.801
2023-07-22 16:59:00,20.678
2023-07-22 17:59:00,21.582
2023-07-22 18:59:00,22.962
2023-07-22 19:59:00,23.506
2023-07-22 20:59:00,25.208
2023-07-22 21:59:00,22.031
2023-07-22 22:59:00,20.532
2023-07-22 23:59:00,19.889
2023-07-23 00:59:00,17.69
2023-07-23 01:59:00,17.407
2023-07-23 02:59:00,17.771
2023-07-23 03:59:00,17.227
2023-07-23 04:59:00,16.934
2023-07-23 05:59:00,16.816
2023-07-23 06:59:00,16.702
2023-07-23 07:59:00,16.768
2023-07-23 08:59:00,16.787
2023-07-23 09:59:00,17.87
2023-07-23 10:59:00,18.078
